id;user;concept;dictate;mistakes;answers;time;gameLength
10157;224944;16;49;0;11111111111111111;2016-06-16 18:37:41;111050
10158;224944;16;98;0;11111111111111111111;2016-06-16 18:40:01;138700
10159;192382;4;115;0;1111111111111111111;2016-06-16 18:41:13;520350
10160;224944;16;50;0;11111111111111111111;2016-06-16 18:42:22;137350
10161;224944;16;80;0;1111111111111111111111;2016-06-16 18:44:33;129500
10162;225009;4;4;2;1111111111001;2016-06-16 18:44:37;79950
10163;225009;18;59;6;11111111101110100001111;2016-06-16 18:46:07;76450
10164;224944;16;81;1;111111111111111110;2016-06-16 18:46:49;105700
10165;224944;16;97;0;111111111111111111;2016-06-16 18:50:00;147550
10166;225014;4;114;7;101001110101111110111101;2016-06-16 18:50:11;195700
10167;225020;10;51;9;000010010011101;2016-06-16 18:54:41;30400
10168;213855;9;34;0;11111111111111;2016-06-16 19:29:24;39900
10169;197704;3;33;2;11111111011111111110;2016-06-16 19:45:26;235100
10170;197704;3;13;2;111111111111110111101;2016-06-16 19:48:38;159650
10171;197704;3;32;0;1111111111111111111111;2016-06-16 19:52:16;208600
10172;197704;11;94;5;00000111111111111;2016-06-16 19:55:44;32050
10173;197704;11;96;11;000011111001101000101;2016-06-16 19:56:38;35400
10174;197704;11;40;7;0011111100111111010011;2016-06-16 19:57:15;32800
10175;138454;17;54;1;111111111111111111111011111111;2016-06-16 20:10:30;236500
10176;225121;4;110;5;1111011111100001;2016-06-16 20:11:30;95950
10177;225121;4;6;4;1110110011101;2016-06-16 20:12:47;73750
10178;225121;20;62;3;101111111011101;2016-06-16 20:18:07;59850
10179;225131;15;45;1;11111101111111111111;2016-06-16 20:19:05;60450
10180;225121;20;64;4;11111001101101111;2016-06-16 20:19:08;55050
10181;225121;20;63;3;1001111111101;2016-06-16 20:19:32;15550
10182;225138;24;113;1;111111111111111101;2016-06-16 20:24:58;90650
10183;215969;16;97;2;111111100111111111;2016-06-16 20:26:55;777400
10184;225138;17;85;3;111011111111100111111111;2016-06-16 20:28:06;152550
10185;225138;8;27;2;1110111111111110;2016-06-16 20:30:19;119400
10186;215969;16;98;2;11111011111110111111;2016-06-16 20:31:21;255750
10187;225138;9;34;3;01101111011111;2016-06-16 20:35:09;182800
10188;225138;10;53;3;1110101111101111111;2016-06-16 20:39:18;201300
10189;225138;15;45;0;11111111111111111111;2016-06-16 20:51:01;134850
10190;225157;2;31;12;0001001000001111001111;2016-06-16 20:53:17;43650
10191;225157;2;31;11;0100011101011010011010;2016-06-16 20:53:52;30500
10192;225157;2;30;8;10101101010011100;2016-06-16 20:54:23;19400
10193;225138;12;42;3;1110111111111111101110111;2016-06-16 20:56:46;180900
10194;225138;25;116;1;1111111111111111111101111111111111;2016-06-16 20:59:15;128050
10195;225131;7;25;2;110110111111111111;2016-06-16 21:04:15;301300
10196;225157;2;10;9;10111110010101001001;2016-06-16 21:05:23;76950
10197;225219;4;5;3;1010111101111;2016-06-16 21:11:43;492850
10198;225219;4;4;4;1011110111001;2016-06-16 21:20:33;519300
10199;225219;4;115;1;1111111110111111111;2016-06-16 21:33:49;767150
10200;225219;4;110;2;1111011111111110;2016-06-16 21:42:14;500000
10201;225265;4;7;2;10111111111111101;2016-06-16 21:55:21;186050
10202;225265;4;4;0;1111111111111;2016-06-16 21:58:37;193250
10203;225265;4;5;0;1111111111111;2016-06-16 22:02:13;207450
10204;225276;24;112;5;1100100111101111;2016-06-16 22:04:07;172000
10205;225276;24;111;1;1111111111101111;2016-06-16 22:05:52;100300
10206;192709;24;113;0;111111111111111111;2016-06-16 22:50:04;64650
10207;225344;24;113;4;101001111111111011;2016-06-16 23:03:57;145900
10208;225344;1;9;0;11111111111111111111;2016-06-16 23:05:48;65550
10209;225344;1;11;3;111111111111111111101111111011101;2016-06-16 23:07:24;89650
10210;225344;3;13;2;110111111011111111111;2016-06-16 23:08:47;64300
10211;224417;25;116;3;1111111111111110111101111101111111;2016-06-17 07:36:48;295550
10212;225593;17;83;0;111111111111111111111111111111;2016-06-17 07:58:14;127200
10213;121706;25;116;3;1111110111111111111111111100111111;2016-06-17 08:10:31;166400
10214;208576;16;97;11;010000010101101100;2016-06-17 08:10:46;6000
10215;208576;16;49;6;10001001110111111;2016-06-17 08:10:54;4400
10216;208576;16;50;7;11010110101110111100;2016-06-17 08:11:06;10050
10217;208576;16;81;11;000110001101001100;2016-06-17 08:11:13;4350
10218;208574;1;105;7;011110011010111010;2016-06-17 08:11:16;80150
10219;208576;16;48;11;100101100000010110;2016-06-17 08:11:20;4700
10220;208576;16;80;11;0010011110110100101100;2016-06-17 08:11:27;4750
10221;185522;1;106;8;1011111011101001001011;2016-06-17 08:13:12;52150
10222;225644;25;116;4;1111111111111011101111111100111111;2016-06-17 08:13:25;106700
10223;193656;25;116;7;1111100111111111101101111100011111;2016-06-17 08:13:40;142150
10224;183537;25;116;3;1111111111111111101101111111110111;2016-06-17 08:14:05;63650
10225;185522;1;11;6;100111111110111111111111110111010;2016-06-17 08:14:18;65000
10226;208574;1;8;11;11111101001101001101010001;2016-06-17 08:14:27;189050
10227;185522;1;12;4;10111111010111111111101;2016-06-17 08:14:57;37650
10228;185522;1;41;6;1111111111111001011111111010101111111;2016-06-17 08:16:05;67050
10229;185522;1;104;2;11011111111101111111111;2016-06-17 08:17:00;45600
10230;141301;25;116;15;1100000111101111111110100101010000;2016-06-17 08:17:10;38200
10231;185522;1;105;3;111110111110101111;2016-06-17 08:17:45;38250
10232;185522;1;8;7;11111101101011111110101001;2016-06-17 08:18:29;40050
10233;185522;1;9;4;11100011111111111011;2016-06-17 08:19:04;33400
10234;193656;9;36;4;1111111111101010110;2016-06-17 08:22:35;175100
10235;193656;23;65;2;11111111101110;2016-06-17 08:24:05;65050
10236;193654;11;94;7;01000111101011101;2016-06-17 08:25:32;20100
10237;193647;18;61;9;01000111110111111001010;2016-06-17 08:25:53;84550
10238;193656;19;100;4;11101111101001;2016-06-17 08:26:12;106900
10239;225677;4;110;4;1111111010101110;2016-06-17 08:32:48;46600
10240;225677;4;110;3;1111110011101111;2016-06-17 08:33:43;27950
10241;121817;17;57;1;111111111110111111111111;2016-06-17 08:38:03;81600
10242;121817;17;54;4;111111111101111111101011111101;2016-06-17 08:40:09;110350
10243;225677;4;6;2;1111111110110;2016-06-17 08:41:06;119100
10244;121817;17;84;1;111111111111111101111111111;2016-06-17 08:42:15;112450
10245;225677;4;6;1;1111111111011;2016-06-17 08:42:25;63500
10246;225675;10;39;4;0111011111011101;2016-06-17 08:44:31;60350
10247;225675;10;39;2;1111111111111100;2016-06-17 08:45:14;40650
10248;225677;4;115;7;1111111011000011100;2016-06-17 08:50:45;326500
10249;225677;4;110;0;1111111111111111;2016-06-17 08:56:23;74200
10250;224306;7;86;2;111101111101111111;2016-06-17 08:59:31;159700
10251;225737;1;9;2;01111111111111111011;2016-06-17 09:02:26;52900
10252;225737;1;12;1;11111111110111111111111;2016-06-17 09:03:51;83650
10253;224306;19;102;4;01110111111110111111011;2016-06-17 09:05:13;296050
10254;208579;1;11;12;110111101110101011011110100010011;2016-06-17 09:11:39;52000
10255;208591;14;93;0;111111111111111111;2016-06-17 09:12:24;34200
10256;208591;14;44;4;1111011011110111111111011;2016-06-17 09:13:15;48800
10257;208591;14;95;0;111111111111;2016-06-17 09:13:39;22000
10258;225817;24;111;9;1001011011000001;2016-06-17 09:13:39;28700
10259;225800;24;111;4;1111111101010011;2016-06-17 09:13:49;30450
10260;225800;24;112;6;1001100111011011;2016-06-17 09:15:40;24600
10261;225800;24;111;7;0001101111000111;2016-06-17 09:16:20;23000
10262;225800;24;113;10;100100010100101101;2016-06-17 09:17:04;33550
10263;225800;24;112;8;0100001111011001;2016-06-17 09:17:25;19300
10264;225817;24;113;7;111100001100111101;2016-06-17 09:17:29;51450
10265;225800;24;111;4;1110111111011001;2016-06-17 09:18:28;25900
10266;193631;9;35;6;10110010110110;2016-06-17 09:18:55;32650
10267;225817;24;111;1;1111111111111110;2016-06-17 09:20:02;76000
10268;225776;24;112;2;1111111111111001;2016-06-17 09:21:01;29200
10269;225776;24;112;0;1111111111111111;2016-06-17 09:21:36;17000
10270;225800;1;9;10;11100101001110010100;2016-06-17 09:21:46;59700
10271;225800;24;112;8;1101100110001100;2016-06-17 09:24:19;22500
10272;225817;24;111;6;1101111101000101;2016-06-17 09:24:46;45650
10273;225817;24;113;11;000101100000101101;2016-06-17 09:25:27;35500
10274;225800;24;113;6;111111111000100110;2016-06-17 09:25:45;81250
10275;225817;24;112;8;0110111010010001;2016-06-17 09:25:47;16650
10276;225817;24;111;5;1111111101010010;2016-06-17 09:31:49;32350
10277;225817;24;113;8;000100111111101001;2016-06-17 09:32:04;11250
10278;225817;24;113;9;000100111001011011;2016-06-17 09:32:22;13350
10279;225877;25;116;3;1111111111111111110111111100111111;2016-06-17 09:34:26;165100
10280;225732;24;111;7;1000011111010011;2016-06-17 09:36:10;16700
10281;225773;24;111;7;1110101111000010;2016-06-17 09:36:13;31250
10282;225732;24;112;9;0110100111001000;2016-06-17 09:36:42;17000
10283;225773;24;111;10;0110100010010010;2016-06-17 09:36:51;30550
10284;225732;24;113;9;000000101001111111;2016-06-17 09:37:24;24050
10285;225773;24;111;8;1000011011010011;2016-06-17 09:37:34;37350
10286;225974;4;4;3;1110111111100;2016-06-17 10:10:04;43200
10287;186309;24;111;0;1111111111111111;2016-06-17 10:15:30;28500
10288;186309;24;113;0;111111111111111111;2016-06-17 10:16:06;32300
10289;186309;1;106;2;1111111111111010111111;2016-06-17 10:16:59;35650
10290;186309;1;11;0;111111111111111111111111111111111;2016-06-17 10:17:55;45400
10291;186309;1;105;0;111111111111111111;2016-06-17 10:18:21;24450
10292;186309;1;41;1;1111111111111111111111111111111111011;2016-06-17 10:19:07;45500
10293;186309;1;9;0;11111111111111111111;2016-06-17 10:19:40;27800
10294;186309;1;104;1;11011111111111111111111;2016-06-17 10:23:19;29600
10295;186309;1;8;2;11011111111011111111111111;2016-06-17 10:24:01;40100
10296;186309;1;12;1;11111111111111111111101;2016-06-17 10:24:31;28500
10297;186309;2;10;0;11111111111111111111;2016-06-17 10:26:00;23850
10298;186309;2;107;0;111111111111111111111;2016-06-17 10:26:25;23700
10299;186309;2;30;0;11111111111111111;2016-06-17 10:26:47;21450
10300;186309;2;31;0;1111111111111111111111;2016-06-17 10:27:16;27750
10301;186309;2;108;3;11111111101111100;2016-06-17 10:27:41;22600
10302;225994;16;81;11;011000011000000111;2016-06-17 10:30:18;24400
10303;179295;16;98;7;11101011110100101101;2016-06-17 10:31:31;398700
10304;225994;16;81;11;101010000100010110;2016-06-17 10:33:53;202400
10305;179295;16;48;0;111111111111111111;2016-06-17 10:51:51;591000
10306;226083;11;94;9;10001010010001111;2016-06-17 11:15:30;27200
10307;193418;25;116;13;1101110101011010111110100101010101;2016-06-17 11:29:19;56300
10308;193418;24;111;4;1111111111000011;2016-06-17 11:29:50;82000
10309;226076;14;44;3;1111001111011111111111111;2016-06-17 11:30:56;73300
10310;193418;24;113;6;010111100110011111;2016-06-17 11:31:13;79000
10311;193418;25;117;10;10111101101100011111111001100;2016-06-17 11:31:27;91900
10312;193418;24;112;8;0001111001011010;2016-06-17 11:32:21;60300
10313;226170;4;110;1;0111111111111111;2016-06-17 11:54:34;74300
10314;226166;24;111;1;1011111111111111;2016-06-17 11:54:36;112750
10315;217052;1;106;3;1101111111111010111111;2016-06-17 11:54:38;71950
10316;226171;1;8;17;01011000110001010000010010;2016-06-17 11:54:51;70450
10317;217052;1;12;3;11111111110111001111111;2016-06-17 11:56:09;37150
10318;217049;25;116;6;1111111111111011110110011100111111;2016-06-17 11:56:14;93000
10319;226171;1;106;5;1110100011111101111111;2016-06-17 11:56:38;103550
10320;226166;24;113;1;101111111111111111;2016-06-17 11:57:01;138900
10321;226171;1;11;15;101111010100101101100100110100011;2016-06-17 11:57:35;55700
10322;226171;1;105;4;111111111011101010;2016-06-17 11:58:18;41600
10323;217052;1;8;2;11111111111111111111111001;2016-06-17 11:58:24;48500
10324;226171;1;12;16;00110100000001010001100;2016-06-17 11:58:48;27750
10325;226166;24;112;4;1111101111111000;2016-06-17 11:59:06;121950
10326;224488;18;60;7;101001111111111101111010110;2016-06-17 12:28:23;76700
10327;226256;25;116;9;1111111111111011110110100101010011;2016-06-17 13:03:23;40450
10328;183471;1;105;2;111011111111101111;2016-06-17 13:07:36;41550
10329;183471;1;11;2;111111111111111111111111100111111;2016-06-17 13:08:38;61000
10330;217784;25;116;14;1011000111001000111110100111100111;2016-06-17 13:16:58;72600
10331;110110;2;107;1;111111111111101111111;2016-06-17 13:18:39;239100
10332;226355;4;7;1;10111111111111111;2016-06-17 14:15:28;116100
10333;226355;4;7;6;10001111111010110;2016-06-17 14:18:24;168350
10334;226355;4;7;1;11111111111110111;2016-06-17 14:20:13;76050
10335;226355;4;6;0;1111111111111;2016-06-17 14:22:08;113400
10336;226355;25;116;6;1111111111111011110101110101011111;2016-06-17 14:32:46;177500
10337;226612;4;115;1;1111111111111111101;2016-06-17 16:46:47;115100
10338;226612;4;4;0;1111111111111;2016-06-17 16:48:06;70950
10339;226612;4;7;3;10101111111101111;2016-06-17 16:49:36;83450
10340;226612;4;110;2;1110111111111110;2016-06-17 16:51:07;86600
10341;226612;4;109;2;0111111111110;2016-06-17 16:52:32;78700
10342;94100;13;43;6;111111011001111101011111111111111111101;2016-06-17 17:08:51;244000
10343;226876;25;116;13;1110001011110001111110101100110011;2016-06-17 19:39:19;101500
10344;226911;8;29;5;1101111000111111111111110;2016-06-17 20:25:32;99450
10345;226911;8;27;3;1101111111110110;2016-06-17 20:26:32;55400
10346;226911;8;27;1;1111111111111110;2016-06-17 20:27:23;49500
10347;226911;18;61;5;11100111111111101111100;2016-06-17 20:33:18;75000
10348;226911;18;60;7;111100111111111111110010100;2016-06-17 20:34:58;96100
10349;226911;18;59;6;11111111011111110001100;2016-06-17 20:36:44;66500
10350;226918;20;63;6;0100000111111;2016-06-17 20:42:48;50200
10351;226918;20;63;1;1111110111111;2016-06-17 20:43:25;32700
10352;226918;20;64;6;11110111001001101;2016-06-17 20:44:41;71650
10353;226918;20;64;4;11011111111100101;2016-06-17 20:45:29;45850
10354;226918;20;62;3;001101111111111;2016-06-17 20:46:35;62000
10355;166561;24;113;1;111111111111111011;2016-06-18 01:23:38;84350
10356;166561;24;111;4;1111110110001111;2016-06-18 01:25:07;79900
10357;166561;24;112;5;1111011111101000;2016-06-18 01:26:58;94750
10358;227219;24;111;5;1011111111000011;2016-06-18 06:41:11;26850
10359;227219;14;93;0;111111111111111111;2016-06-18 06:41:57;21950
10360;227219;14;95;0;111111111111;2016-06-18 06:42:23;23400
10361;227219;14;44;6;1111001011100111111111011;2016-06-18 06:43:14;47950
10362;175002;9;35;1;11111011111111;2016-06-18 08:36:14;183200
10363;175002;9;34;3;11101111010111;2016-06-18 08:39:05;162850
10364;175002;9;36;4;1110011111101011111;2016-06-18 08:43:41;248300
10365;175002;3;32;1;1111111111111111110111;2016-06-18 08:51:23;190600
10366;175002;3;13;0;111111111111111111111;2016-06-18 08:54:13;167700
10367;175002;3;33;2;11111110111111111110;2016-06-18 08:58:25;249150
10368;175368;1;11;1;111111111111111111111111111111101;2016-06-18 09:06:50;158800
10369;227322;18;61;9;01110101111110100100110;2016-06-18 10:06:53;74850
10370;227322;18;59;16;01000000011010000001110;2016-06-18 10:11:18;28300
10371;227322;18;61;10;11111101111010001001000;2016-06-18 10:12:48;87950
10372;139730;13;91;1;11111111111111101111;2016-06-18 10:19:42;150050
10373;227323;12;89;5;111111111111011111110011010;2016-06-18 10:22:02;126450
10374;139730;3;13;2;110111111111111011111;2016-06-18 10:24:41;205400
10375;227323;12;42;3;1111111111111111001110111;2016-06-18 10:25:36;149450
10376;208959;22;69;1;1111111111111110;2016-06-18 10:48:43;1241600
10377;227356;4;110;2;1111011111101111;2016-06-18 11:04:45;443550
10378;227356;4;109;3;1011111110110;2016-06-18 11:38:05;1212350
10379;227356;4;6;1;1011111111111;2016-06-18 11:51:12;671450
10380;227356;4;7;2;11111111111011101;2016-06-18 12:03:06;527550
10381;227541;18;60;2;111110111111111111110111111;2016-06-18 15:08:24;56750
10382;227541;18;59;4;01111111111110110011111;2016-06-18 15:10:54;146950
10383;227541;18;61;4;11100111111111111110110;2016-06-18 15:12:05;59550
10384;227541;20;63;0;1111111111111;2016-06-18 15:13:09;46650
10385;227541;17;56;0;111111111111111111111;2016-06-18 15:13:57;33600
10386;227541;10;38;2;11111111111001111;2016-06-18 15:14:57;52300
10387;227541;10;53;0;1111111111111111111;2016-06-18 15:15:44;41300
10388;227541;10;39;0;1111111111111111;2016-06-18 15:16:19;33350
10389;189435;15;47;0;111111111111111111;2016-06-18 18:32:34;37500
10390;215423;25;116;2;1111111111111111011101111111111111;2016-06-18 19:19:26;110400
10391;215423;25;117;0;11111111111111111111111111111;2016-06-18 19:21:39;126300
10392;215423;25;118;0;1111111111111111111111111111;2016-06-18 19:22:51;64000
10393;215423;8;28;3;01111111111110011111;2016-06-18 19:25:16;106900
10394;215423;8;29;8;1011011100001111111011110;2016-06-18 19:27:19;119950
10395;215423;7;88;6;011101001101111011;2016-06-18 19:30:17;148250
10396;215423;7;87;1;111011111111111111;2016-06-18 19:32:18;119200
10397;215423;22;68;1;11111111111101111;2016-06-18 19:33:55;66850
10398;215423;22;70;0;11111111111111111;2016-06-18 19:35:29;87600
10399;215423;22;69;5;1111111010110010;2016-06-18 19:38:37;182950
10400;215423;19;103;2;1111111111011111111110;2016-06-18 19:41:07;129550
10401;215423;19;100;2;01111110111111;2016-06-18 19:43:03;108400
10402;227779;25;116;5;1111111111111111011111110100011111;2016-06-18 20:57:19;128950
10403;227779;11;40;2;0111111110111111111111;2016-06-18 20:59:30;93550
10404;227779;11;96;1;111011111111111111111;2016-06-18 21:01:13;92150
10405;186309;3;13;0;111111111111111111111;2016-06-18 21:24:36;27100
10406;186309;3;32;1;1011111111111111111111;2016-06-18 21:25:11;32550
10407;186309;3;33;4;11111011010111111110;2016-06-18 21:25:55;40550
10408;186309;18;61;0;11111111111111111111111;2016-06-18 21:27:38;36300
10409;186309;18;59;1;11111111111111111111101;2016-06-18 21:28:57;40400
10410;186309;18;60;4;111101011111111111101011111;2016-06-18 21:29:39;40100
10411;186309;19;103;0;1111111111111111111111;2016-06-18 21:30:54;50550
10412;186309;19;102;2;11110111111101111111111;2016-06-18 21:31:54;58800
10413;186309;19;99;1;1111111101111111;2016-06-18 21:32:40;37900
10414;186309;19;101;0;1111111111111111;2016-06-18 21:33:32;45400
10415;226918;20;63;1;0111111111111;2016-06-18 22:00:07;51550
10416;226918;20;64;1;11111111111101111;2016-06-18 22:01:39;88150
10417;226918;20;62;5;001100111111011;2016-06-18 22:02:30;45350
10418;226918;20;62;0;111111111111111;2016-06-18 22:03:14;39950
10419;228246;25;116;8;1011111111111111111110100001011011;2016-06-19 09:33:43;218800
10420;228249;1;105;3;111010111111101111;2016-06-19 09:41:10;82950
10421;189435;25;116;2;1111111111111111111101111111011111;2016-06-19 09:43:15;79100
10422;189435;25;117;1;11111111110111111111111111111;2016-06-19 09:44:18;61250
10423;189435;25;118;0;1111111111111111111111111111;2016-06-19 09:45:15;49100
10424;189435;17;56;0;111111111111111111111;2016-06-19 09:46:18;40450
10425;189435;17;83;3;111011110111111111111111110111;2016-06-19 09:47:27;68100
10426;228246;25;117;6;01111111111110111001011111011;2016-06-19 09:48:17;852600
10427;228261;4;115;5;1111101000111111101;2016-06-19 10:03:13;162800
10428;192221;1;41;4;1111111010111110111111111011111111111;2016-06-19 10:38:01;134950
10429;228285;24;111;0;1111111111111111;2016-06-19 11:22:00;68550
10430;224516;18;61;6;11011111111110101010110;2016-06-19 11:31:51;91500
10431;224516;18;61;2;11011111111111111111110;2016-06-19 11:33:22;85850
10432;224516;18;61;0;11111111111111111111111;2016-06-19 11:34:56;85050
10433;228296;4;7;3;00111111111111101;2016-06-19 11:36:30;287200
10434;224516;18;59;5;11111010111111111011100;2016-06-19 11:36:36;96750
10435;224516;18;59;0;11111111111111111111111;2016-06-19 11:37:45;62250
10436;224516;18;60;9;101001010110111111110010111;2016-06-19 11:39:46;117800
10437;224516;18;60;5;101111010110111101111111111;2016-06-19 11:41:23;93400
10438;224516;18;60;1;101111111111111111111111111;2016-06-19 11:43:08;100550
10439;228303;2;107;3;111111111111101011011;2016-06-19 12:14:42;59100
10440;218262;4;109;0;1111111111111;2016-06-19 13:32:36;220350
10441;228362;17;54;3;111111111111011111111011111101;2016-06-19 13:39:49;321850
10442;228362;17;55;0;1111111111111111;2016-06-19 13:42:06;127250
10443;228362;17;83;8;111111111110100110001101111011;2016-06-19 13:44:55;165350
10444;228362;17;85;10;111111110001100101110000;2016-06-19 13:46:26;87650
10445;228366;4;6;1;1110111111111;2016-06-19 13:58:02;58300
10446;228366;4;5;4;1011110001111;2016-06-19 14:02:17;136200
10447;228366;4;110;1;1111011111111111;2016-06-19 14:06:29;185800
10448;228445;25;116;2;1111111111111111111111111101111110;2016-06-19 14:07:12;85900
10449;228366;4;115;2;1111111011110111111;2016-06-19 14:12:21;277850
10450;228366;4;7;1;01111111111111111;2016-06-19 14:13:55;91550
10451;228366;4;115;2;1011111111110111111;2016-06-19 14:15:49;94950
10452;228366;4;110;0;1111111111111111;2016-06-19 14:17:00;68250
10453;228366;4;109;2;0011111111111;2016-06-19 14:19:06;123600
10454;228366;4;114;3;111111110111111111011101;2016-06-19 14:21:28;140550
10455;228366;4;6;1;1110111111111;2016-06-19 14:23:09;82450
10456;228366;4;7;3;01111111101111101;2016-06-19 14:24:44;93600
10457;228366;4;4;2;1111110111101;2016-06-19 14:26:18;91250
10458;228366;4;5;1;1111111101111;2016-06-19 14:27:57;97300
10459;200469;2;31;2;1111111011110111111111;2016-06-19 14:29:41;72250
10460;200469;2;108;2;11111111111111100;2016-06-19 14:30:34;45850
10461;200469;2;107;2;111111111111001111111;2016-06-19 14:31:39;60450
10462;200469;2;10;3;11111010111101111111;2016-06-19 14:32:44;61050
10463;200469;2;10;2;11111111111011111011;2016-06-19 14:35:07;93750
10464;200469;2;30;2;11111011111111110;2016-06-19 14:36:23;65300
10465;211361;25;116;1;1111111111111111111101111111111111;2016-06-19 14:43:08;105450
10466;211361;25;117;2;11111111111111111111111110011;2016-06-19 14:44:55;95300
10467;211361;25;118;2;1111111101111111111111111110;2016-06-19 14:46:14;61300
10468;228472;25;116;4;1111111111111011111111111111010011;2016-06-19 15:29:08;86350
10469;228472;25;117;2;11111111111101111111111111101;2016-06-19 15:41:03;561350
10470;228489;10;37;4;110111111101111001;2016-06-19 16:06:07;134600
10471;228489;10;51;4;111110111110001;2016-06-19 16:08:20;125600
10472;228489;10;38;4;11110101111010111;2016-06-19 16:11:26;141400
10473;228489;10;53;2;1111111110111110111;2016-06-19 16:16:01;211050
10474;213539;25;116;4;1111111111111011111101111100111111;2016-06-19 16:21:15;64000
10475;228492;13;91;0;11111111111111111111;2016-06-19 16:22:20;190450
10476;228493;1;11;9;111011111111101001101010011111110;2016-06-19 16:23:17;148250
10477;228492;13;91;14;00100101000000110010;2016-06-19 16:23:26;38600
10478;213539;25;117;3;11011111111110111111011111111;2016-06-19 16:23:41;93550
10479;213539;25;118;2;1111111101111111111111111110;2016-06-19 16:24:48;60350
10480;213539;24;112;5;1111011111010001;2016-06-19 16:31:27;113200
10481;228492;13;92;0;11111111111111111111111111;2016-06-19 16:33:30;194100
10482;222375;25;116;5;1111111111111011110101111001111111;2016-06-19 17:35:09;177800
10483;222375;25;116;2;1111111111111111110111110111111111;2016-06-19 17:36:44;62850
10484;222375;25;117;3;11111111111110111111111111010;2016-06-19 17:40:01;177800
10485;192382;4;5;8;1100010100001;2016-06-19 17:40:13;21950
10486;222375;7;25;6;111110110101010110;2016-06-19 17:43:21;79050
10487;192382;4;109;1;1011111111111;2016-06-19 17:44:18;244000
10488;222375;7;26;4;11101011111011101;2016-06-19 17:46:07;162000
10489;192382;4;114;4;101101110111111111101111;2016-06-19 17:48:04;61450
10490;192382;4;6;2;1111111011101;2016-06-19 17:51:59;233450
10491;192382;4;110;4;1111110101111010;2016-06-19 17:52:46;37350
10492;192382;4;7;1;11111101111111111;2016-06-19 17:57:36;220300
10493;228541;4;5;1;1111111111101;2016-06-19 18:04:39;476000
10494;228539;4;5;1;1111110111111;2016-06-19 18:10:31;170000
10495;228539;4;7;1;11111111111111101;2016-06-19 18:12:57;142400
10496;227025;9;34;3;01001111111111;2016-06-19 18:16:07;490100
10497;228539;16;82;2;111101111111111101111;2016-06-19 18:17:26;130300
10498;228547;7;24;10;1001011010110100001;2016-06-19 18:18:30;272650
10499;228539;16;98;1;11111111111110111111;2016-06-19 18:19:38;125900
10500;228547;7;24;5;0111011011111101110;2016-06-19 18:21:19;162950
10501;204150;25;116;4;1111111111110111111100111111011111;2016-06-19 18:21:37;105200
10502;228539;16;48;5;010011111101110111;2016-06-19 18:23:06;197700
10503;204150;24;112;2;1111111111111010;2016-06-19 18:23:09;86050
10504;228547;7;88;4;111011110111111100;2016-06-19 18:24:35;169150
10505;228539;16;50;1;11110111111111111111;2016-06-19 18:25:58;166650
10506;228547;7;26;6;11111110110000110;2016-06-19 18:26:39;136000
10507;228539;16;80;3;1111100111110111111111;2016-06-19 18:29:12;189350
10508;228563;1;104;2;11111111101111110111111;2016-06-19 18:38:53;90750
10509;205390;24;113;2;111111111101111101;2016-06-19 18:56:13;211450
10510;205390;25;116;1;1111111111111111111111111101111111;2016-06-19 18:59:25;164250
10511;205390;25;117;2;11111111111110111111011111111;2016-06-19 19:02:27;172150
10512;205390;25;118;3;1111111101111111111011111110;2016-06-19 19:04:29;118900
10513;205390;24;113;10;100111100011000010;2016-06-19 19:07:30;127150
10514;205390;24;112;3;1111111111111000;2016-06-19 19:11:25;232200
10515;205390;24;111;0;1111111111111111;2016-06-19 19:14:15;161350
10516;228489;10;37;8;001111100001111001;2016-06-19 20:34:23;154350
10517;228489;10;37;11;111010000000010101;2016-06-19 20:35:03;35450
10518;228489;25;116;17;1001011101100011011110000000111010;2016-06-19 20:37:23;111850
10519;228489;25;116;9;1111111101001101011011110111111010;2016-06-19 20:39:54;75300
10520;228489;14;93;10;010010101110001010;2016-06-19 20:40:59;21650
10521;188003;18;60;4;111101111101111101111011111;2016-06-19 20:50:14;158700
10522;197885;24;112;1;1111111111111011;2016-06-19 20:51:37;130900
10523;188003;18;59;6;11111111111110100101100;2016-06-19 20:53:18;83800
10524;197885;24;113;0;111111111111111111;2016-06-19 20:54:33;166500
10525;188003;18;61;4;11101111111011110110111;2016-06-19 20:54:50;87550
10526;197885;13;91;2;11111111101011111111;2016-06-19 20:56:25;75750
10527;197885;16;80;0;1111111111111111111111;2016-06-19 20:59:52;183450
10528;228832;4;109;1;1111111111110;2016-06-19 22:03:32;180600
10529;229507;25;116;7;1101111101001011111101110111111111;2016-06-20 07:42:44;174650
10530;103231;20;62;4;011110110111101;2016-06-20 07:44:03;235900
10531;229509;25;116;14;1111000011101111111110100000010101;2016-06-20 07:56:57;70700
10532;229509;25;116;10;1111100111100111111110101101010011;2016-06-20 07:58:05;54750
10533;103841;20;63;5;0000111111101;2016-06-20 08:02:05;52400
10534;229516;25;116;5;1111111111111111110110110100111111;2016-06-20 08:02:24;145750
10535;145914;4;4;1;1111110111111;2016-06-20 08:03:10;102950
10536;145908;4;114;2;111111110111111111101111;2016-06-20 08:07:32;364550
10537;181427;14;44;3;1111101011111111111111011;2016-06-20 08:12:36;60300
10538;224273;25;116;1;1111111111111111111101111111111111;2016-06-20 08:15:44;55900
10539;174990;16;50;2;11111111011111111011;2016-06-20 08:18:41;41750
10540;174990;16;82;0;111111111111111111111;2016-06-20 08:19:21;35800
