id;user;concept;dictate;mistakes;answers;time;gameLength
27486;340300;1;11;4;111011111111111111111111010011111;2016-09-24 13:42:23;290950
27487;337530;15;45;1;11111111111111111110;2016-09-24 13:54:09;85400
27488;337530;15;46;3;110111111111011011;2016-09-24 13:55:02;47850
27489;337530;15;47;2;111110111101111111;2016-09-24 13:56:06;52900
27490;315083;1;104;3;01111110111111011111111;2016-09-24 14:45:20;115600
27491;315083;1;8;4;11111111110011111100111111;2016-09-24 14:46:52;87250
27492;315083;1;105;2;111111111011101111;2016-09-24 14:47:56;61900
27493;315083;1;11;2;101111111111111111111011111111111;2016-09-24 14:49:47;107850
27494;315083;1;9;2;10111111111111111011;2016-09-24 14:50:54;60450
27495;315083;1;41;5;1111101111111111101111101011111111110;2016-09-24 14:53:40;163100
27496;315083;1;106;3;1011111111111010111111;2016-09-24 14:55:08;84300
27497;315083;1;12;5;11011110111110111101110;2016-09-24 14:56:24;70850
27498;315083;1;9;3;10011111111111111011;2016-09-24 14:57:42;49100
27499;315083;1;12;2;11111111111111111111010;2016-09-24 14:59:00;76350
27500;315083;1;105;1;101111111111111111;2016-09-24 15:00:07;61550
27501;315083;1;8;4;11011111110110111110111111;2016-09-24 15:01:23;70550
27502;315083;1;104;5;01111110101111111001111;2016-09-24 15:02:56;90900
27503;315083;1;11;4;111111111111111111111101110111001;2016-09-24 15:04:46;102650
27504;315083;1;41;5;1111001011111111101111111111111101111;2016-09-24 15:06:37;105950
27505;315083;1;106;5;1000111110111011111111;2016-09-24 15:08:15;93600
27506;340338;1;104;1;11111111111111111011111;2016-09-24 15:09:19;102300
27507;315083;1;104;2;01111111111111110111111;2016-09-24 15:09:36;62100
27508;315083;1;106;1;1111111111111011111111;2016-09-24 15:10:34;53850
27509;340338;1;106;1;1111111110111111111111;2016-09-24 15:10:50;86250
27510;315083;1;8;5;11011111100111111110111101;2016-09-24 15:12:08;90700
27511;315083;1;12;2;11011111111110111111111;2016-09-24 15:13:19;65900
27512;315083;1;11;4;111111110111111111111101110111101;2016-09-24 15:15:09;106000
27513;315083;1;105;2;111111111011101111;2016-09-24 15:16:19;65850
27514;315083;1;9;1;11111111111111111011;2016-09-24 15:17:37;61850
27515;315083;1;41;3;1111011111111011101111111111111111111;2016-09-24 15:20:02;142750
27516;315083;4;6;3;1111111111000;2016-09-24 15:22:09;80650
27517;140321;9;35;1;11111110111111;2016-09-24 15:34:26;850850
27518;340307;1;106;4;1011011111111010111111;2016-09-24 15:35:05;102650
27519;340307;1;104;2;11011111111111110111111;2016-09-24 15:36:46;97350
27520;340307;1;9;0;11111111111111111111;2016-09-24 15:37:43;53300
27521;140321;9;35;2;10011111111111;2016-09-24 15:38:33;173300
27522;340307;1;8;2;11111111110011111111111111;2016-09-24 15:38:58;61800
27523;340460;1;104;1;11111111111111110111111;2016-09-24 15:39:40;90900
27524;340307;1;12;2;11111111011111111111011;2016-09-24 15:40:00;51800
27525;340307;1;41;3;1111111010111111111111111101111111111;2016-09-24 15:41:19;77300
27526;340460;2;108;1;11111111101111111;2016-09-24 15:41:21;62600
27527;340307;17;55;1;1111111111111011;2016-09-24 15:42:23;48750
27528;340307;17;56;0;111111111111111111111;2016-09-24 15:43:20;54250
27529;340460;11;40;0;1111111111111111111111;2016-09-24 15:44:32;81400
27530;340460;14;95;1;111101111111;2016-09-24 15:46:44;47600
27531;340460;17;55;0;1111111111111111;2016-09-24 15:48:20;72400
27532;340472;8;29;2;0111011111111111111111111;2016-09-24 15:51:48;159550
27533;340460;4;5;1;1111111111101;2016-09-24 15:52:45;66850
27534;340464;1;11;5;111111011111110111111111100111011;2016-09-24 15:52:49;712950
27535;340472;8;28;1;11111111111111011111;2016-09-24 15:53:41;92450
27536;340472;8;27;3;1000111111111111;2016-09-24 15:54:53;55300
27537;340472;22;69;0;1111111111111111;2016-09-24 15:56:05;46500
27538;340464;1;105;2;101111111110111111;2016-09-24 15:56:22;196300
27539;340472;22;68;0;11111111111111111;2016-09-24 15:57:03;51400
27540;340472;22;70;1;11111110111111111;2016-09-24 15:58:04;54900
27541;340464;1;12;2;11111111111111011111101;2016-09-24 15:58:55;146100
27542;340052;2;30;2;11111101101111111;2016-09-24 16:03:10;42050
27543;340052;2;31;0;1111111111111111111111;2016-09-24 16:04:01;47150
27544;340052;2;108;3;11111111110101011;2016-09-24 16:04:41;36650
27545;340052;2;107;3;111101111111001111111;2016-09-24 16:05:15;30800
27546;340464;1;8;4;11110101110111111111111011;2016-09-24 16:05:38;398650
27547;340052;2;10;1;11111111111111101111;2016-09-24 16:05:47;29950
27548;340464;1;41;4;1111101111111010111111111101111111111;2016-09-24 16:14:05;491000
27549;340464;1;9;3;11101111111110011111;2016-09-24 16:17:39;204550
27550;340517;25;116;1;1111111111111111111111111111110111;2016-09-24 16:19:20;71300
27551;340536;1;9;6;10101100111011111011;2016-09-24 16:27:45;55750
27552;232976;17;56;2;110111111110111111111;2016-09-24 16:49:58;207800
27553;232976;17;55;4;0101111011111011;2016-09-24 16:52:27;141600
27554;232976;15;46;5;110111100110111011;2016-09-24 16:54:55;123250
27555;232976;15;47;3;111111111001011111;2016-09-24 16:57:23;143000
27556;232976;15;45;4;01111101110111101111;2016-09-24 17:00:06;153950
27557;232976;4;110;2;1111011111111110;2016-09-24 17:05:24;254650
27558;232976;4;6;7;0111000011010;2016-09-24 17:08:53;206150
27559;232976;4;115;6;1101111101110001101;2016-09-24 17:14:35;303000
27560;232976;4;4;4;1110111110100;2016-09-24 17:17:21;160750
27561;189435;4;109;1;1111111111110;2016-09-24 17:18:30;49300
27562;189435;4;7;0;11111111111111111;2016-09-24 17:19:31;57500
27563;232976;15;46;1;111111111111111011;2016-09-24 17:19:43;120250
27564;189435;4;5;1;1111111111110;2016-09-24 17:20:32;54700
27565;340588;4;114;9;111001100011111011001101;2016-09-24 17:25:39;134200
27566;232976;4;114;5;111101110111111110001111;2016-09-24 17:26:09;265750
27567;340588;4;114;8;101110001110111101001111;2016-09-24 17:27:06;57750
27568;232976;4;109;5;1011110110100;2016-09-24 17:28:42;150150
27569;232976;4;7;6;11001101111010101;2016-09-24 17:32:46;204300
27570;232976;4;5;3;1110101011111;2016-09-24 17:35:58;187850
27571;340588;4;114;5;111111110001011101111111;2016-09-24 17:38:07;511200
27572;331896;25;116;11;1111001111111110111100110000011101;2016-09-24 17:38:19;129350
27573;340588;4;5;5;1000111011110;2016-09-24 17:41:08;138300
27574;331896;25;116;8;1111001111111111101101111100001111;2016-09-24 17:42:03;156050
27575;340588;4;109;8;1000010100011;2016-09-24 17:42:05;25800
27576;322907;16;82;1;111111111111111111101;2016-09-24 17:42:51;112950
27577;340588;4;109;0;1111111111111;2016-09-24 17:44:59;29250
27578;340588;4;7;7;11101001010100111;2016-09-24 17:46:57;60800
27579;340614;17;58;1;111111111111111101111111111;2016-09-24 17:49:26;120900
27580;340614;17;55;2;1011111111101111;2016-09-24 17:51:16;80100
27581;340611;1;12;4;10111110111111111111010;2016-09-24 17:51:46;70250
27582;340588;4;7;1;11011111111111111;2016-09-24 17:52:10;117700
27583;340614;17;56;1;110111111111111111111;2016-09-24 17:52:36;73750
27584;322907;16;50;3;11110111111011101111;2016-09-24 18:05:53;794950
27585;322907;16;80;1;1111111111111111111110;2016-09-24 18:09:18;129050
27586;322907;16;49;1;10111111111111111;2016-09-24 18:11:28;95500
27587;322907;16;48;3;111010111111101111;2016-09-24 18:13:18;106750
27588;340676;7;86;0;111111111111111111;2016-09-24 18:14:54;122250
27589;340634;1;8;5;01110111111111011110111011;2016-09-24 18:15:39;632800
27590;322907;16;81;3;111111010111111110;2016-09-24 18:15:42;89000
27591;340634;1;104;5;10011111101111110011111;2016-09-24 18:19:33;227850
27592;322907;16;97;1;111111101111111111;2016-09-24 18:19:38;208850
27593;340634;1;105;0;111111111111111111;2016-09-24 18:20:30;54100
27594;340634;1;41;0;1111111111111111111111111111111111111;2016-09-24 18:22:17;101050
27595;322907;16;98;3;11111011111011111110;2016-09-24 18:23:31;114650
27596;331746;2;30;0;11111111111111111;2016-09-24 18:25:10;39350
27597;322907;16;82;0;111111111111111111111;2016-09-24 18:25:17;76500
27598;340634;1;11;6;111101111111111011101111111010110;2016-09-24 18:25:58;182050
27599;331746;2;31;0;1111111111111111111111;2016-09-24 18:26:17;58250
27600;322907;16;98;4;11111111110111100011;2016-09-24 18:26:53;93250
27601;331746;2;10;0;11111111111111111111;2016-09-24 18:27:04;45050
27602;331746;2;107;0;111111111111111111111;2016-09-24 18:27:49;39850
27603;322907;16;81;2;110111111111111110;2016-09-24 18:28:05;67700
27604;322907;16;48;2;111011110111111111;2016-09-24 18:29:40;82100
27605;322907;16;50;2;11111111111111101011;2016-09-24 18:31:08;85450
27606;340688;1;104;10;01001101110101011100101;2016-09-24 18:34:23;433900
27607;315022;22;68;1;11111101111111111;2016-09-24 18:35:07;65050
27608;315022;22;69;3;1111110011111110;2016-09-24 18:36:25;71500
27609;315022;22;70;2;11110111111111110;2016-09-24 18:37:30;59200
27610;315022;22;70;0;11111111111111111;2016-09-24 18:39:30;53200
27611;315022;22;69;3;1111111011111010;2016-09-24 18:40:29;58400
27612;315022;22;68;1;11111111111101111;2016-09-24 18:41:44;64050
27613;315022;22;70;1;11111111011111111;2016-09-24 18:43:05;67950
27614;315022;22;68;1;11111111111101111;2016-09-24 18:43:59;49750
27615;315022;22;69;3;1111111111110010;2016-09-24 18:44:58;53900
27616;340721;4;110;1;1111111111111110;2016-09-24 19:09:13;57850
27617;340052;2;10;2;10111111111111110111;2016-09-24 19:37:37;28250
27618;340052;2;31;0;1111111111111111111111;2016-09-24 19:38:18;36450
27619;340052;2;30;1;11111101111111111;2016-09-24 19:38:57;33550
27620;340052;2;107;2;111111111111001111111;2016-09-24 19:39:33;34000
27621;340052;2;108;4;11011111010101111;2016-09-24 19:40:58;80700
27622;340735;1;106;3;1110111111111100111111;2016-09-24 19:46:31;74650
27623;340735;1;11;7;100111101111111011111111101011110;2016-09-24 19:47:58;77300
27624;340776;25;116;4;0111111101111110111111111101111111;2016-09-24 19:56:55;190350
27625;340776;25;117;1;11111111111111111111111111011;2016-09-24 19:58:53;114450
27626;340776;25;118;5;1111011101111111111011110110;2016-09-24 20:00:45;101500
27627;340838;4;114;1;111111111111111111101111;2016-09-24 21:27:00;194550
27628;340838;4;5;4;1110111110001;2016-09-24 21:28:45;98200
27629;340838;4;7;2;00111111111111111;2016-09-24 21:30:31;100300
27630;319912;11;96;1;110111111111111111111;2016-09-24 21:30:33;54850
27631;340838;4;109;1;1111111111110;2016-09-24 21:32:45;121650
27632;323061;22;69;0;1111111111111111;2016-09-24 21:34:15;193400
27633;340838;4;5;0;1111111111111;2016-09-24 21:34:27;82700
27634;323061;22;70;0;11111111111111111;2016-09-24 21:37:01;158450
27635;323061;22;68;0;11111111111111111;2016-09-24 21:41:37;266050
27636;323061;22;68;0;11111111111111111;2016-09-24 21:43:11;41000
27637;323061;22;70;0;11111111111111111;2016-09-24 21:44:37;33800
27638;323061;22;69;0;1111111111111111;2016-09-24 21:45:10;29250
27639;323061;22;70;0;11111111111111111;2016-09-24 21:46:22;33050
27640;323061;22;69;0;1111111111111111;2016-09-24 21:46:55;30300
27641;323061;22;68;0;11111111111111111;2016-09-24 21:48:00;29550
27642;323061;22;68;0;11111111111111111;2016-09-24 21:48:48;35300
27643;323061;22;70;0;11111111111111111;2016-09-24 21:49:33;41650
27644;323061;22;69;0;1111111111111111;2016-09-24 21:50:11;35550
27645;323061;22;70;0;11111111111111111;2016-09-24 21:51:04;38900
27646;323061;22;68;0;11111111111111111;2016-09-24 21:51:45;37100
27647;323061;22;69;0;1111111111111111;2016-09-24 21:52:17;29450
27648;316048;4;115;11;1110001100100110000;2016-09-24 21:56:05;36700
27649;316048;4;6;4;1110100011111;2016-09-24 21:56:33;25500
27650;316048;4;110;8;0010011101011001;2016-09-24 21:57:06;30700
27651;316048;4;4;3;1011110111110;2016-09-24 21:58:42;93900
27652;316048;4;110;10;0011100001100100;2016-09-24 21:59:51;51800
27653;316048;4;115;10;1010001001001011011;2016-09-24 22:04:20;49250
27654;316048;4;6;2;1111111001111;2016-09-24 22:04:57;34150
27655;316048;4;4;6;1110111100000;2016-09-24 22:06:37;51400
27656;316048;4;110;9;0010011100111000;2016-09-24 22:07:33;53150
27657;316048;4;6;2;1110111111011;2016-09-24 22:09:48;127500
27658;316048;4;4;6;1001111100001;2016-09-24 22:10:42;51500
27659;316048;4;110;5;1111011000110111;2016-09-24 22:12:04;79650
27660;336465;10;53;7;1111101111110000001;2016-09-25 08:20:36;104250
27661;336465;9;35;4;11111100011110;2016-09-25 08:23:29;108350
27662;341169;4;114;1;111111110111111111111111;2016-09-25 08:26:49;346000
27663;336465;15;46;2;111101111111111011;2016-09-25 08:28:22;71850
27664;201913;4;6;3;1110011011111;2016-09-25 08:39:46;185250
27665;201913;4;115;3;1111111011110111011;2016-09-25 08:44:14;261150
27666;201913;4;110;1;1111011111111111;2016-09-25 08:46:42;128900
27667;201913;4;4;1;1011111111111;2016-09-25 08:49:43;178650
27668;338258;1;11;4;111111101111111111111111110111100;2016-09-25 08:52:45;129650
27669;338258;3;33;1;11111111111111111110;2016-09-25 08:56:37;197050
27670;338258;11;96;3;111111111110111110101;2016-09-25 08:57:43;58150
27671;338258;12;89;3;111111111111111111100110111;2016-09-25 09:00:20;85650
27672;338258;14;93;0;111111111111111111;2016-09-25 09:02:10;74250
27673;59534;4;110;1;1111111111111011;2016-09-25 09:19:49;43450
27674;200945;25;116;3;1111111111111111110101111101111111;2016-09-25 09:20:44;63200
27675;59534;7;26;1;11110111111111111;2016-09-25 09:21:26;87900
27676;140321;9;35;0;11111111111111;2016-09-25 09:21:30;430100
27677;200945;25;116;2;1101111111111111110111111111111111;2016-09-25 09:22:00;53800
27678;200945;25;117;2;01111111111110111111111111111;2016-09-25 09:23:19;74550
27679;59534;16;97;1;111111110111111111;2016-09-25 09:23:26;91250
27680;59534;24;111;1;1111111111101111;2016-09-25 09:24:21;38650
27681;200945;25;118;2;1111111101111011111111111111;2016-09-25 09:24:23;59800
27682;59534;9;35;0;11111111111111;2016-09-25 09:25:37;27900
27683;200945;24;113;2;101111111101111111;2016-09-25 09:26:02;63300
27684;59534;15;47;2;111111111010111111;2016-09-25 09:26:28;30150
27685;59534;8;29;1;1111111111111111110111111;2016-09-25 09:28:25;31400
27686;59534;10;51;5;111111011010010;2016-09-25 09:29:23;25750
27687;59534;10;38;7;00011111011001101;2016-09-25 09:30:03;37200
27688;59534;19;103;4;11111111111101100111110;2016-09-25 09:32:05;72550
27689;59534;18;60;6;111110111101111101110001111;2016-09-25 09:33:25;41400
27690;59534;17;56;2;111111111110011111111;2016-09-25 09:34:50;22950
27691;174982;1;9;2;10111111111111111011;2016-09-25 09:38:01;49950
27692;174982;1;8;3;11110111101111111110111111;2016-09-25 09:39:42;96400
27693;257065;25;116;17;1000110011000011111110001101000011;2016-09-25 09:40:23;1860950
27694;174982;1;11;1;111111111111111111111111111111101;2016-09-25 09:41:00;73650
27695;174982;1;105;0;111111111111111111;2016-09-25 09:41:57;52050
27696;314808;22;68;6;10001101111101101;2016-09-25 09:42:28;83050
27697;140321;9;36;0;1111111111111111111;2016-09-25 09:43:42;1327600
27698;174982;1;41;3;1110101111111111111111111111111111110;2016-09-25 09:44:16;133800
27699;314808;22;69;5;1111110000111011;2016-09-25 09:44:29;114500
27700;314808;22;70;3;11110011111111011;2016-09-25 09:46:27;112700
27701;286933;1;8;5;11111111111111011100111001;2016-09-25 09:57:05;63700
27702;286933;1;12;9;11111011010000011110101;2016-09-25 09:58:51;105050
27703;286933;14;95;0;111111111111;2016-09-25 10:00:59;20700
27704;286933;14;93;0;111111111111111111;2016-09-25 10:01:25;24100
27705;286933;14;44;0;1111111111111111111111111;2016-09-25 10:02:25;57850
27706;340577;25;116;5;1100111111111111110101111101111111;2016-09-25 10:02:36;194950
27707;286933;14;95;0;111111111111;2016-09-25 10:06:36;20250
27708;286933;14;44;1;1111111111110111111111111;2016-09-25 10:07:10;32300
27709;286933;14;93;0;111111111111111111;2016-09-25 10:07:33;21600
27710;286933;14;44;1;1111111111110111111111111;2016-09-25 10:09:16;28250
27711;304850;11;40;3;1111111011111111011011;2016-09-25 10:18:38;63100
27712;304850;11;94;1;11011111111111111;2016-09-25 10:21:39;30500
27713;313699;7;86;0;111111111111111111;2016-09-25 10:29:43;99100
27714;315083;1;8;3;11011111101110111111111111;2016-09-25 10:32:37;83750
27715;315083;1;12;0;11111111111111111111111;2016-09-25 10:34:01;80200
27716;341290;16;49;4;11011111101111100;2016-09-25 10:35:45;50650
27717;341279;8;28;0;11111111111111111111;2016-09-25 10:35:55;52150
27718;315083;1;11;3;111111111111111011111101111111101;2016-09-25 10:36:20;136850
27719;341279;8;27;2;1101111111111110;2016-09-25 10:36:48;47300
27720;341279;8;29;4;1111011110111111110111110;2016-09-25 10:38:00;64950
27721;315083;1;106;2;1111111111111001111111;2016-09-25 10:39:11;166950
27722;331986;4;4;1;1111111111011;2016-09-25 10:39:11;124750
27723;331986;4;6;0;1111111111111;2016-09-25 10:41:09;115750
27724;315083;1;41;4;1111011011111111101111110111111111111;2016-09-25 10:41:53;157350
27725;340714;13;91;1;11111111111111111110;2016-09-25 10:42:47;430600
27726;315083;1;9;2;10111111111111111011;2016-09-25 10:42:58;60350
27727;331986;4;110;0;1111111111111111;2016-09-25 10:43:33;141700
27728;333321;11;94;2;11111111110101111;2016-09-25 10:43:56;71350
27729;315083;1;105;0;111111111111111111;2016-09-25 10:45:18;138350
27730;341307;25;116;8;1111110111111111111111100100011010;2016-09-25 10:45:23;71800
27731;333321;11;96;1;111111111111110111111;2016-09-25 10:45:41;92850
27732;340714;1;105;0;111111111111111111;2016-09-25 10:46:10;151250
27733;341307;25;116;12;1111110111111101111110010001100000;2016-09-25 10:46:30;63300
27734;331986;4;115;1;1011111111111111111;2016-09-25 10:47:23;228050
27735;341307;25;116;4;1111111111101111111110111111110011;2016-09-25 10:47:37;65000
27736;315083;1;104;1;11111111111111111111101;2016-09-25 10:48:17;173900
27737;340714;14;93;0;111111111111111111;2016-09-25 10:48:30;86350
27738;341307;25;117;12;01111101111110010001100101010;2016-09-25 10:49:02;71350
27739;341305;1;104;3;11011101101111111111111;2016-09-25 10:49:03;105450
27740;315083;1;8;5;11111111100011111110111101;2016-09-25 10:49:55;65400
27741;331986;15;47;1;111110111111111111;2016-09-25 10:50:53;140000
27742;315083;4;6;2;1111111110101;2016-09-25 10:51:48;79550
27743;341305;1;105;4;111010111011101111;2016-09-25 10:52:10;127000
27744;341307;25;117;2;11111111111101111111111111011;2016-09-25 10:53:08;172700
27745;340714;25;116;9;1111111111011110101100110101001111;2016-09-25 10:53:36;203050
27746;331986;15;45;0;11111111111111111111;2016-09-25 10:53:40;163750
27747;341307;25;118;5;1111111101111011101111111010;2016-09-25 10:54:40;72000
27748;315083;4;115;3;1111111101101101111;2016-09-25 10:55:21;211100
27749;333302;12;42;10;1011101011111111000010001;2016-09-25 10:55:41;172550
27750;331986;15;46;0;111111111111111111;2016-09-25 10:55:47;123950
27751;340714;25;116;6;1111111111111011100111110101110111;2016-09-25 10:57:08;136450
27752;341307;25;118;5;1011011101111011101111111111;2016-09-25 10:57:08;138100
27753;315083;4;110;0;1111111111111111;2016-09-25 10:58:32;186250
27754;341305;1;41;8;1111101111110000011111111101111111101;2016-09-25 10:59:04;276400
27755;341286;25;116;9;1001110111010101111110111101111101;2016-09-25 10:59:40;249450
27756;341307;25;118;4;1111111101101111111110111110;2016-09-25 10:59:43;142950
27757;341307;25;116;15;1111110100111110110110000101010000;2016-09-25 11:00:54;46200
27758;315083;4;4;1;1111011111111;2016-09-25 11:03:06;269750
27759;333302;12;89;1;111011111111111111111111111;2016-09-25 11:03:21;214650
27760;315083;4;6;0;1111111111111;2016-09-25 11:04:46;78650
27761;341286;25;117;9;11011111100111111111000101100;2016-09-25 11:05:14;176450
27762;315083;4;110;0;1111111111111111;2016-09-25 11:06:30;98750
27763;341305;1;12;2;11111011111111111101111;2016-09-25 11:08:01;237450
27764;315083;4;115;0;1111111111111111111;2016-09-25 11:08:38;121550
27765;341342;25;116;2;1111111111111110111111111111011111;2016-09-25 11:09:47;122000
27766;341286;25;118;11;1111101001101101011000111100;2016-09-25 11:10:25;108100
27767;341305;1;9;0;11111111111111111111;2016-09-25 11:10:53;124050
27768;341342;25;116;1;1111111111111111111111111111011111;2016-09-25 11:11:50;71750
27769;341342;25;117;0;11111111111111111111111111111;2016-09-25 11:14:47;136500
27770;341342;25;118;2;1111111101111111111111110111;2016-09-25 11:16:22;75100
27771;341286;25;116;10;1111111101010110110011111110100110;2016-09-25 11:18:52;346450
27772;149308;13;92;4;11111110100111111111111101;2016-09-25 11:23:17;487300
27773;321615;25;116;9;1001110111101111111100111101011101;2016-09-25 11:29:17;681900
27774;341286;25;116;9;1111100110101111110100111101111011;2016-09-25 11:29:50;181400
27775;334840;23;65;0;11111111111111;2016-09-25 11:34:38;247850
27776;341285;7;24;2;1111111110011111111;2016-09-25 11:36:28;1264650
27777;334840;23;66;1;11111101111111111;2016-09-25 11:39:39;229850
27778;341381;7;88;5;111111100101111001;2016-09-25 11:49:17;160200
27779;334840;23;67;3;11111111101101110;2016-09-25 11:49:45;455950
27780;341285;7;26;0;11111111111111111;2016-09-25 11:51:20;886400
27781;341285;7;87;0;111111111111111111;2016-09-25 11:58:32;415150
27782;334840;17;56;1;111111111011111111111;2016-09-25 11:59:05;461200
27783;334840;17;55;2;1111101111111011;2016-09-25 12:11:50;750900
27784;341396;1;41;9;1110111011110111101111111001111101100;2016-09-25 12:13:30;1313950
27785;341396;1;8;4;11011111100111111111111101;2016-09-25 12:15:21;104050
27786;341396;1;105;3;101111011111101111;2016-09-25 12:16:56;79300
27787;341372;22;69;1;1111110111111111;2016-09-25 12:17:46;91900
27788;338863;4;110;1;1111111111101111;2016-09-25 12:18:11;151850
27789;341396;1;12;2;11111110111111111111011;2016-09-25 12:18:59;121250
27790;321615;25;117;4;01111111110111101111111111110;2016-09-25 12:19:14;2295150
27791;341372;22;68;4;11101110111101101;2016-09-25 12:19:56;108550
27792;341381;7;88;3;110111110101111111;2016-09-25 12:20:29;1866100
27793;341396;1;105;1;111111111111101111;2016-09-25 12:20:54;93850
27794;341411;4;7;2;11111110111111101;2016-09-25 12:21:07;79250
27795;341372;22;68;2;11111111011101111;2016-09-25 12:21:18;63350
27796;338863;4;115;0;1111111111111111111;2016-09-25 12:22:55;275700
27797;341372;22;70;0;11111111111111111;2016-09-25 12:23:10;110000
27798;341381;7;24;5;1111101010111101101;2016-09-25 12:23:15;162350
27799;341411;4;109;1;1111111111110;2016-09-25 12:23:17;81200
27800;341396;1;12;2;11111110111111111111011;2016-09-25 12:23:21;82650
27801;341411;4;109;4;1111110001011;2016-09-25 12:24:24;18050
27802;341372;22;69;1;1111111101111111;2016-09-25 12:24:45;79150
27803;341381;7;87;1;111111101111111111;2016-09-25 12:25:32;135100
27804;341396;1;106;9;1001100110111000111101;2016-09-25 12:25:42;138000
27805;338863;4;4;1;1111111111101;2016-09-25 12:25:58;179400
27806;341381;7;86;3;110111111100111111;2016-09-25 12:27:27;110450
27807;341372;22;68;1;11111111111101111;2016-09-25 12:28:08;128800
27808;338863;4;6;0;1111111111111;2016-09-25 12:29:01;181150
27809;341396;1;11;5;111110111111111111011101110111110;2016-09-25 12:29:01;195500
27810;341381;7;26;4;11110111011111100;2016-09-25 12:29:25;114950
27811;341372;22;70;1;11111110111111111;2016-09-25 12:29:33;81300
27812;341381;7;26;2;11111111111110101;2016-09-25 12:30:37;70350
27813;341396;1;8;5;11111111110110101110111101;2016-09-25 12:31:07;119300
27814;316048;4;110;2;1111111111111100;2016-09-25 12:31:59;125950
27815;341411;4;114;5;111111110111111001001111;2016-09-25 12:35:10;424850
27816;338863;4;110;0;1111111111111111;2016-09-25 12:36:35;229150
27817;316048;4;6;2;1111111101011;2016-09-25 12:36:56;229500
27818;338863;4;6;0;1111111111111;2016-09-25 12:38:37;116950
27819;341411;4;5;0;1111111111111;2016-09-25 12:39:10;29950
27820;341429;4;4;0;1111111111111;2016-09-25 12:39:41;129900
27821;338863;4;115;0;1111111111111111111;2016-09-25 12:40:49;102300
27822;338863;4;4;0;1111111111111;2016-09-25 12:42:00;66100
27823;322907;24;111;3;1111101111100111;2016-09-25 12:42:13;97450
27824;341429;4;115;2;1111111111100111111;2016-09-25 12:42:44;177900
27825;341429;4;6;0;1111111111111;2016-09-25 12:43:35;45350
27826;321400;7;86;0;111111111111111111;2016-09-25 12:43:42;45950
27827;310497;1;12;1;11111111111111111111101;2016-09-25 12:43:42;81950
27828;321400;7;25;8;101110010100101110;2016-09-25 12:45:06;68500
27829;310497;1;11;3;111111111111101111111101111111101;2016-09-25 12:45:22;98600
27830;341429;4;110;0;1111111111111111;2016-09-25 12:46:22;163850
27831;316048;4;4;1;1111111111101;2016-09-25 12:47:10;606650
27832;322907;24;112;4;1100111101111011;2016-09-25 12:47:12;126350
27833;341396;4;115;10;1101011001010000011;2016-09-25 12:48:40;181300
27834;341256;4;110;1;1111011111111111;2016-09-25 12:48:45;813700
27835;322907;24;113;1;111111111111111011;2016-09-25 12:49:28;128450
27836;322907;24;111;2;1111111101101111;2016-09-25 12:51:43;130200
27837;316048;4;115;4;1111011011110111110;2016-09-25 12:52:09;293750
27838;321400;4;115;0;1111111111111111111;2016-09-25 12:52:50;106800
27839;322907;24;113;0;111111111111111111;2016-09-25 12:53:56;99500
27840;335177;25;116;2;1111111111111111110111111101111111;2016-09-25 12:54:29;75450
27841;322907;24;112;4;1111011101111010;2016-09-25 12:55:50;107700
27842;321400;4;4;0;1111111111111;2016-09-25 12:55:52;73650
27843;335177;25;117;1;11111111111111111111111110111;2016-09-25 12:56:00;86250
27844;341452;22;68;4;10011110111111101;2016-09-25 12:56:55;156450
27845;335177;25;118;0;1111111111111111111111111111;2016-09-25 12:56:55;52250
27846;322907;24;111;1;1111110111111111;2016-09-25 12:57:43;96300
27847;341452;22;70;7;11110100010011101;2016-09-25 12:59:34;148600
27848;341452;22;69;3;1111110111110011;2016-09-25 13:03:19;95700
27849;335177;1;12;1;11111111111111111111110;2016-09-25 13:03:37;72650
27850;335177;22;68;2;11111111011101111;2016-09-25 13:17:00;125050
27851;341372;22;68;2;11111111110101111;2016-09-25 13:20:04;82650
27852;340614;18;59;3;01110111111111110111111;2016-09-25 13:21:25;89750
27853;341372;22;69;3;1111111101110011;2016-09-25 13:21:56;78100
27854;334822;11;94;4;11011111101111100;2016-09-25 13:22:23;43550
27855;340614;18;61;6;11010111111101101011110;2016-09-25 13:22:55;85750
27856;334822;11;94;1;11011111111111111;2016-09-25 13:22:58;30300
27857;328571;17;56;0;111111111111111111111;2016-09-25 13:24:25;70500
27858;341372;22;70;0;11111111111111111;2016-09-25 13:26:18;210900
27859;340614;18;60;5;111100101111111111110011111;2016-09-25 13:26:33;213150
27860;328571;4;7;3;11111101110101111;2016-09-25 13:26:56;122350
27861;328571;4;109;2;1111101111110;2016-09-25 13:28:42;73500
27862;341372;22;69;1;1111111111111011;2016-09-25 13:29:11;92200
27863;329070;3;13;1;111111111111111011111;2016-09-25 13:29:59;82300
27864;340614;4;114;1;111111111111111110111111;2016-09-25 13:30:06;163500
27865;341372;22;70;0;11111111111111111;2016-09-25 13:30:32;78950
27866;328571;4;5;3;1111011011101;2016-09-25 13:30:50;71200
27867;340614;4;109;3;1001111111110;2016-09-25 13:31:30;80600
27868;341372;22;68;1;11111111111101111;2016-09-25 13:32:08;93650
27869;329070;3;32;1;1011111111111111111111;2016-09-25 13:32:09;124650
