id;user;robotConcept;level;success;mistakes;time;gameLength
47104;48106;6;1;1;1;2016-06-24 08:17:10;4600
47105;48106;6;2;1;18;2016-06-24 08:17:29;16000
47106;186034;3;2;1;1;2016-06-24 08:17:34;25250
47107;48112;1;2;1;3;2016-06-24 08:17:38;15900
47108;48106;6;3;0;28;2016-06-24 08:17:53;23300
47109;48106;6;3;1;8;2016-06-24 08:18:04;8500
47110;186034;3;3;0;8;2016-06-24 08:18:09;30550
47111;48112;1;3;1;4;2016-06-24 08:18:11;20250
47112;48112;1;4;1;2;2016-06-24 08:18:34;21000
47113;48106;6;4;0;31;2016-06-24 08:18:37;30400
47114;186034;3;3;0;9;2016-06-24 08:18:50;38450
47115;48114;1;1;1;0;2016-06-24 08:19:00;9800
47116;48106;6;4;1;34;2016-06-24 08:19:13;32000
47117;48114;1;2;1;0;2016-06-24 08:19:20;15000
47118;186034;3;3;0;11;2016-06-24 08:19:22;31450
47119;230267;1;1;1;0;2016-06-24 08:19:25;8750
47120;48114;1;3;1;1;2016-06-24 08:19:46;20100
47121;230267;1;2;1;3;2016-06-24 08:19:49;19350
47122;186034;3;3;0;3;2016-06-24 08:19:52;27350
47123;48106;6;5;0;48;2016-06-24 08:19:57;42350
47124;230267;1;3;1;1;2016-06-24 08:20:08;15100
47125;193632;1;1;1;2;2016-06-24 08:20:09;4200
47126;193632;1;2;1;3;2016-06-24 08:20:17;4500
47127;186034;3;3;0;10;2016-06-24 08:20:31;38000
47128;48114;1;4;0;6;2016-06-24 08:20:35;35750
47129;48106;6;5;0;50;2016-06-24 08:20:42;43050
47130;193632;1;3;0;33;2016-06-24 08:20:50;31500
47131;230267;1;4;1;2;2016-06-24 08:20:50;33850
47132;186034;3;3;0;13;2016-06-24 08:21:17;43950
47133;230267;1;5;1;5;2016-06-24 08:21:26;25900
47134;48114;5;1;1;1;2016-06-24 08:22:15;14900
47135;230267;1;6;0;12;2016-06-24 08:22:18;38500
47136;96318;1;1;1;0;2016-06-24 08:23:09;9600
47137;96318;1;2;1;0;2016-06-24 08:23:29;16150
47138;96318;1;3;1;0;2016-06-24 08:23:56;15250
47139;96318;1;4;1;3;2016-06-24 08:24:39;36600
47140;96318;1;5;0;5;2016-06-24 08:25:26;38500
47141;152927;1;1;0;1;2016-06-24 08:25:45;12850
47142;152927;1;1;0;8;2016-06-24 08:26:19;32400
47143;48108;1;1;1;0;2016-06-24 08:26:26;11900
47144;48108;1;2;1;0;2016-06-24 08:26:45;17600
47145;152927;1;1;1;2;2016-06-24 08:26:53;16900
47146;48108;1;3;0;6;2016-06-24 08:27:37;46950
47147;152927;1;2;0;14;2016-06-24 08:28:00;58900
47148;48108;1;3;0;2;2016-06-24 08:28:13;33000
47149;48112;3;1;0;15;2016-06-24 08:30:00;18400
47150;48114;6;1;0;7;2016-06-24 08:32:36;22850
47151;48109;1;1;0;4;2016-06-24 08:36:19;16850
47152;48109;1;1;1;7;2016-06-24 08:36:41;18000
47153;230267;1;1;1;0;2016-06-24 08:37:00;10850
47154;48109;1;2;1;1;2016-06-24 08:37:17;16550
47155;230267;1;2;1;5;2016-06-24 08:37:34;28700
47156;48109;1;3;0;17;2016-06-24 08:37:59;31500
47157;230267;1;3;0;5;2016-06-24 08:38:21;37000
47158;48106;1;1;1;13;2016-06-24 08:39:58;8850
47159;48106;1;2;1;26;2016-06-24 08:40:24;24950
47160;48106;1;3;0;27;2016-06-24 08:41:09;38700
47161;48114;2;1;1;1;2016-06-24 08:41:17;13050
47162;48106;1;3;0;16;2016-06-24 08:41:40;26700
47163;48114;2;2;1;1;2016-06-24 08:41:42;21900
47164;48106;1;3;0;35;2016-06-24 08:42:09;27050
47165;48112;1;1;1;1;2016-06-24 08:42:14;7850
47166;48112;1;2;1;1;2016-06-24 08:42:29;11200
47167;48112;1;3;1;4;2016-06-24 08:42:56;24400
47168;237235;1;1;1;0;2016-06-24 08:46:57;12800
47169;237235;1;2;1;1;2016-06-24 08:47:18;17300
47170;237235;1;3;1;1;2016-06-24 08:47:44;23100
47171;147456;3;1;0;2;2016-06-24 08:48:14;11550
47172;237235;1;4;1;1;2016-06-24 08:48:17;26550
47173;147456;3;1;1;4;2016-06-24 08:48:27;12050
47174;147456;3;2;0;12;2016-06-24 08:48:53;20000
47175;237235;1;5;0;5;2016-06-24 08:48:56;35250
47176;147456;3;2;0;17;2016-06-24 08:49:37;41400
47177;237235;1;5;0;3;2016-06-24 08:49:47;35200
47178;147456;3;2;0;19;2016-06-24 08:50:12;32700
47179;147456;3;2;1;3;2016-06-24 08:50:51;37100
47180;147456;3;3;0;1;2016-06-24 08:51:30;31350
47181;237301;1;1;1;1;2016-06-24 08:52:51;13150
47182;237301;1;2;1;2;2016-06-24 08:53:15;21100
47183;237301;1;3;0;3;2016-06-24 08:53:54;25450
47184;237293;1;1;1;0;2016-06-24 08:54:10;11700
47185;237293;1;2;1;1;2016-06-24 08:54:32;18500
47186;237293;1;3;0;5;2016-06-24 08:55:06;31750
47187;237293;1;3;0;4;2016-06-24 08:55:42;31350
47188;237293;1;3;1;2;2016-06-24 08:56:09;25600
47189;237293;1;4;1;3;2016-06-24 08:56:40;28750
47190;237295;1;1;0;4;2016-06-24 08:56:59;16650
47191;237295;1;1;1;0;2016-06-24 08:57:14;12200
47192;237293;1;5;0;5;2016-06-24 08:57:20;38400
47193;237293;1;5;0;6;2016-06-24 08:57:57;35550
47194;237295;1;2;0;5;2016-06-24 08:58:11;31750
47195;237293;1;5;0;4;2016-06-24 08:58:38;38650
47196;237293;1;5;1;3;2016-06-24 08:59:15;34750
47197;237282;3;1;1;5;2016-06-24 08:59:53;15050
47198;237293;1;6;0;6;2016-06-24 09:00:00;42800
47199;151661;1;1;1;0;2016-06-24 09:00:22;19050
47200;237293;1;6;1;5;2016-06-24 09:00:46;42800
47201;151661;1;2;1;1;2016-06-24 09:00:55;26950
47202;151661;1;3;1;1;2016-06-24 09:01:31;34400
47203;237293;1;7;0;11;2016-06-24 09:01:36;47900
47204;151661;1;4;0;4;2016-06-24 09:02:08;34650
47205;236404;1;1;1;0;2016-06-24 09:05:56;15950
47206;236404;1;2;1;0;2016-06-24 09:06:21;15650
47207;237303;1;1;0;0;2016-06-24 09:09:15;17500
47208;237303;1;1;0;1;2016-06-24 09:09:28;11200
47209;237280;1;1;1;5;2016-06-24 09:09:33;18700
47210;237284;1;1;1;2;2016-06-24 09:09:41;25150
47211;237303;1;1;0;2;2016-06-24 09:09:46;15300
47212;237303;1;1;0;2;2016-06-24 09:10:03;14900
47213;237280;1;2;1;1;2016-06-24 09:10:08;25700
47214;236394;1;1;0;5;2016-06-24 09:10:12;16000
47215;237303;1;1;1;0;2016-06-24 09:10:13;8400
47216;237284;1;2;0;1;2016-06-24 09:10:14;19350
47217;237280;1;3;1;2;2016-06-24 09:10:43;32400
47218;237303;1;2;0;2;2016-06-24 09:10:53;23150
47219;151652;2;1;0;6;2016-06-24 09:10:54;45800
47220;237284;1;2;0;7;2016-06-24 09:11:10;42900
47221;151652;2;1;0;2;2016-06-24 09:11:12;15350
47222;237303;1;2;1;1;2016-06-24 09:11:16;18250
47223;237280;1;4;0;4;2016-06-24 09:11:24;38400
47224;151652;2;1;0;0;2016-06-24 09:11:29;14600
47225;237284;1;2;0;4;2016-06-24 09:12:22;36750
47226;237284;1;2;1;3;2016-06-24 09:12:57;31700
47227;237290;3;1;1;1;2016-06-24 09:14:27;20550
47228;237290;3;2;0;3;2016-06-24 09:14:53;23100
47229;237290;3;2;0;5;2016-06-24 09:15:28;33250
47230;151644;1;1;1;1;2016-06-24 09:19:17;14350
47231;151644;1;2;1;0;2016-06-24 09:19:39;13600
47232;151644;1;3;1;2;2016-06-24 09:20:01;18850
47233;151644;1;4;1;2;2016-06-24 09:20:29;25150
47234;151644;1;5;0;9;2016-06-24 09:21:09;31200
47235;237340;1;1;0;0;2016-06-24 09:23:10;15100
47236;237335;4;1;0;0;2016-06-24 09:23:39;16600
47237;236343;1;1;0;0;2016-06-24 09:25:39;11050
47238;236343;1;1;1;0;2016-06-24 09:25:54;10750
47239;236269;1;1;1;1;2016-06-24 09:26:27;11850
47240;236265;1;1;1;1;2016-06-24 09:26:32;15900
47241;236263;2;1;1;0;2016-06-24 09:26:33;16900
47242;236386;1;1;0;1;2016-06-24 09:26:38;12400
47243;236270;1;1;0;6;2016-06-24 09:26:39;18750
47244;237358;1;1;1;0;2016-06-24 09:26:40;10400
47245;237326;1;1;0;1;2016-06-24 09:26:45;13950
47246;236257;1;1;0;0;2016-06-24 09:26:48;16500
47247;236386;1;1;1;0;2016-06-24 09:26:48;8450
47248;236262;1;1;1;0;2016-06-24 09:26:50;17300
47249;237360;1;1;1;0;2016-06-24 09:26:51;9750
47250;236271;1;1;1;3;2016-06-24 09:26:51;17550
47251;236265;1;2;1;0;2016-06-24 09:26:51;16150
47252;237356;1;1;0;0;2016-06-24 09:26:52;19900
47253;236281;1;1;1;0;2016-06-24 09:26:52;13950
47254;237362;1;1;0;1;2016-06-24 09:26:53;19400
47255;236269;1;2;1;1;2016-06-24 09:26:54;16450
47256;236272;1;1;0;3;2016-06-24 09:26:56;20000
47257;237326;1;1;1;0;2016-06-24 09:26:58;10850
47258;237371;1;1;0;0;2016-06-24 09:27:02;21950
47259;236263;2;2;1;1;2016-06-24 09:27:03;22300
47260;237362;1;1;1;0;2016-06-24 09:27:04;8700
47261;236270;1;1;0;6;2016-06-24 09:27:05;24900
47262;236272;1;1;0;1;2016-06-24 09:27:14;11300
47263;236269;1;3;1;0;2016-06-24 09:27:14;15350
47264;236265;1;3;1;2;2016-06-24 09:27:17;24100
47265;236270;1;1;0;3;2016-06-24 09:27:18;10650
47266;237358;1;2;1;9;2016-06-24 09:27:19;36250
47267;237362;1;2;1;0;2016-06-24 09:27:20;14400
47268;236257;1;1;1;2;2016-06-24 09:27:20;11100
47269;236281;1;2;0;2;2016-06-24 09:27:21;19250
47270;237363;2;1;0;4;2016-06-24 09:27:24;21100
47271;237360;1;2;1;3;2016-06-24 09:27:26;24150
47272;237382;1;1;1;1;2016-06-24 09:27:27;13100
47273;237371;1;1;0;6;2016-06-24 09:27:32;18700
47274;237326;1;2;1;3;2016-06-24 09:27:34;29750
47275;236256;1;1;1;0;2016-06-24 09:27:35;8550
47276;236272;1;1;0;3;2016-06-24 09:27:35;15300
47277;237356;1;1;0;1;2016-06-24 09:27:39;13550
47278;236280;1;1;1;2;2016-06-24 09:27:40;24250
47279;236269;1;4;1;2;2016-06-24 09:27:43;23900
47280;236386;1;2;1;10;2016-06-24 09:27:44;49650
47281;236263;2;3;1;2;2016-06-24 09:27:45;28750
47282;237362;1;3;0;3;2016-06-24 09:27:46;24550
47283;237382;1;2;1;1;2016-06-24 09:27:46;16200
47284;236281;1;2;1;11;2016-06-24 09:27:47;22900
47285;236262;1;2;0;3;2016-06-24 09:27:48;35950
47286;237358;1;3;1;2;2016-06-24 09:27:49;22050
47287;236272;1;1;1;2;2016-06-24 09:27:51;12700
47288;237364;1;1;1;0;2016-06-24 09:27:53;11550
47289;237363;2;1;0;6;2016-06-24 09:27:55;25400
47290;236271;1;2;0;21;2016-06-24 09:27:55;55000
47291;237360;1;3;1;0;2016-06-24 09:27:59;23550
47292;237326;1;3;0;4;2016-06-24 09:28:02;26450
47293;236281;1;3;1;1;2016-06-24 09:28:05;14200
47294;237362;1;3;1;1;2016-06-24 09:28:06;19050
47295;237363;2;1;0;2;2016-06-24 09:28:11;14650
47296;236257;1;2;0;6;2016-06-24 09:28:14;31850
47297;237369;1;1;1;0;2016-06-24 09:28:14;7500
47298;236272;1;2;0;6;2016-06-24 09:28:18;23750
47299;236256;1;2;1;0;2016-06-24 09:28:18;13900
47300;236280;1;2;0;2;2016-06-24 09:28:19;24450
47301;236271;1;2;1;1;2016-06-24 09:28:20;22550
47302;236269;1;5;1;4;2016-06-24 09:28:20;30950
47303;237382;1;3;0;5;2016-06-24 09:28:23;35700
47304;236386;1;1;1;1;2016-06-24 09:28:27;9550
47305;237326;1;3;1;1;2016-06-24 09:28:28;23750
47306;237356;1;1;1;2;2016-06-24 09:28:28;47550
47307;236263;2;4;1;1;2016-06-24 09:28:29;25350
47308;237369;1;2;1;1;2016-06-24 09:28:31;13550
47309;237363;2;1;0;2;2016-06-24 09:28:34;21400
47310;237358;1;4;0;11;2016-06-24 09:28:35;42850
47311;237362;1;4;1;2;2016-06-24 09:28:36;28050
47312;236265;1;4;1;5;2016-06-24 09:28:36;38850
47313;237364;1;2;1;1;2016-06-24 09:28:38;17800
47314;236262;1;2;1;1;2016-06-24 09:28:39;20000
47315;236386;1;2;1;0;2016-06-24 09:28:41;12350
47316;236270;5;1;0;10;2016-06-24 09:28:42;19500
47317;236281;1;4;1;27;2016-06-24 09:28:46;36700
47318;236257;1;2;1;2;2016-06-24 09:28:47;27250
47319;237369;1;3;1;1;2016-06-24 09:28:48;15200
47320;237360;1;4;0;4;2016-06-24 09:28:52;26700
47321;236271;1;3;1;2;2016-06-24 09:28:53;26950
47322;236280;1;2;1;3;2016-06-24 09:28:54;30800
47323;236272;1;2;0;9;2016-06-24 09:28:55;24500
47324;237358;1;4;1;1;2016-06-24 09:28:55;19200
47325;237356;1;2;1;2;2016-06-24 09:29:00;24300
47326;237382;1;3;0;6;2016-06-24 09:29:01;36000
47327;237364;1;3;1;0;2016-06-24 09:29:02;17000
47328;236262;1;3;1;2;2016-06-24 09:29:07;24250
47329;237369;1;4;1;1;2016-06-24 09:29:08;18550
47330;236386;1;3;1;2;2016-06-24 09:29:09;20950
47331;237362;1;5;0;5;2016-06-24 09:29:10;31500
47332;236265;1;5;0;3;2016-06-24 09:29:11;31800
47333;237363;2;1;0;5;2016-06-24 09:29:12;34950
47334;237360;1;4;1;0;2016-06-24 09:29:16;18350
47335;236257;1;3;1;3;2016-06-24 09:29:22;26900
47336;237382;1;3;1;0;2016-06-24 09:29:24;21650
47337;237326;1;4;1;2;2016-06-24 09:29:24;30600
47338;236263;2;5;0;5;2016-06-24 09:29:26;39000
47339;236281;1;5;0;21;2016-06-24 09:29:29;35200
47340;236269;1;6;0;10;2016-06-24 09:29:30;51300
47341;236271;1;4;0;0;2016-06-24 09:29:30;34700
47342;237358;1;5;1;7;2016-06-24 09:29:33;36050
47343;236386;1;4;1;2;2016-06-24 09:29:33;24250
47344;237363;2;1;0;3;2016-06-24 09:29:35;21850
47345;236270;5;1;0;6;2016-06-24 09:29:35;38800
47346;237356;1;3;1;1;2016-06-24 09:29:39;27800
47347;236256;1;3;1;13;2016-06-24 09:29:39;56500
47348;236265;1;5;0;2;2016-06-24 09:29:44;31350
47349;237369;1;5;0;4;2016-06-24 09:29:44;35450
47350;237362;1;5;0;5;2016-06-24 09:29:49;38550
47351;237382;1;4;1;2;2016-06-24 09:29:51;26350
47352;237363;2;1;1;1;2016-06-24 09:29:55;17750
47353;236280;1;3;1;1;2016-06-24 09:30:02;23600
47354;236262;1;4;0;4;2016-06-24 09:30:05;27900
47355;236386;1;5;1;2;2016-06-24 09:30:08;25400
47356;236271;1;4;0;5;2016-06-24 09:30:11;31900
47357;236269;1;6;1;5;2016-06-24 09:30:12;39200
47358;236281;1;5;1;8;2016-06-24 09:30:13;38450
47359;236270;5;1;1;3;2016-06-24 09:30:13;17600
47360;237364;1;4;1;7;2016-06-24 09:30:15;41300
47361;237358;1;6;0;12;2016-06-24 09:30:17;42650
47362;236265;1;1;1;1;2016-06-24 09:30:18;15050
47363;236256;1;4;0;5;2016-06-24 09:30:20;27000
47364;236257;1;4;0;9;2016-06-24 09:30:25;38500
47365;237362;1;5;0;5;2016-06-24 09:30:25;33200
47366;237382;1;5;0;5;2016-06-24 09:30:28;35000
47367;237369;1;1;1;0;2016-06-24 09:30:30;4050
47368;237356;1;4;0;3;2016-06-24 09:30:31;35750
47369;237360;1;5;0;5;2016-06-24 09:30:32;31800
47370;237363;2;2;1;2;2016-06-24 09:30:40;29050
47371;236265;1;2;1;3;2016-06-24 09:30:46;25600
47372;236271;1;4;0;8;2016-06-24 09:30:46;32850
47373;236270;5;2;0;3;2016-06-24 09:30:47;31700
47374;236386;1;6;0;5;2016-06-24 09:30:49;40000
47375;236280;1;4;1;4;2016-06-24 09:30:52;45250
47376;236257;1;4;0;7;2016-06-24 09:30:58;31050
47377;236262;1;4;0;7;2016-06-24 09:30:59;35150
47378;237369;1;2;0;29;2016-06-24 09:31:07;35500
47379;236269;1;7;1;5;2016-06-24 09:31:07;44000
47380;237362;1;5;0;23;2016-06-24 09:31:09;43000
47381;237360;1;5;1;3;2016-06-24 09:31:11;36600
47382;236265;1;3;0;2;2016-06-24 09:31:11;23350
47383;236265;1;3;0;1;2016-06-24 09:31:36;23050
47384;237364;1;5;1;0;2016-06-24 09:31:42;18900
47385;236265;1;3;1;1;2016-06-24 09:31:59;21600
47386;237322;1;1;1;0;2016-06-24 09:32:27;9950
47387;236265;1;4;1;1;2016-06-24 09:32:29;27850
47388;237322;1;2;1;2;2016-06-24 09:32:51;21950
47389;236265;1;5;1;5;2016-06-24 09:33:12;40750
47390;237322;1;3;0;7;2016-06-24 09:33:26;31750
47391;237322;1;3;1;2;2016-06-24 09:33:53;24650
47392;236265;1;6;0;11;2016-06-24 09:33:55;39950
47393;236265;1;6;1;6;2016-06-24 09:34:42;45350
47394;236270;5;2;0;1;2016-06-24 09:35:26;22700
47395;236265;1;7;0;5;2016-06-24 09:35:33;47850
47396;237396;1;1;1;0;2016-06-24 09:35:38;8750
47397;237396;1;2;1;0;2016-06-24 09:35:52;10900
47398;237396;1;3;1;3;2016-06-24 09:36:18;22850
47399;236265;1;7;0;19;2016-06-24 09:36:23;47850
47400;237396;1;4;0;9;2016-06-24 09:37:02;37550
47401;237394;1;1;1;2;2016-06-24 09:37:26;17300
47402;237394;1;2;1;2;2016-06-24 09:37:49;18750
47403;237396;1;4;1;4;2016-06-24 09:37:54;29350
47404;237394;1;3;0;13;2016-06-24 09:38:22;30800
47405;237396;1;5;1;9;2016-06-24 09:38:40;42600
47406;237394;1;3;0;9;2016-06-24 09:39:08;42500
47407;237394;1;3;1;5;2016-06-24 09:39:35;20850
47408;237396;1;6;0;7;2016-06-24 09:39:43;42400
47409;236269;6;1;1;2;2016-06-24 09:40:32;8850
47410;221819;3;1;1;1;2016-06-24 09:55:22;16500
47411;221842;3;1;1;3;2016-06-24 09:55:35;20800
47412;237412;1;1;0;1;2016-06-24 09:56:00;18700
47413;221819;3;2;1;0;2016-06-24 09:56:21;22000
47414;237412;1;1;0;0;2016-06-24 09:56:22;17600
47415;221842;3;2;1;5;2016-06-24 09:56:30;34100
47416;221819;3;3;1;0;2016-06-24 09:56:57;16850
47417;221842;3;1;0;2;2016-06-24 09:57:51;27350
47418;221842;3;1;1;0;2016-06-24 09:58:06;11250
47419;221819;3;4;0;5;2016-06-24 09:59:02;43450
47420;231762;3;1;1;1;2016-06-24 10:08:18;14350
47421;237356;1;1;0;0;2016-06-24 10:16:47;11650
47422;237356;1;1;1;1;2016-06-24 10:17:13;13650
47423;237356;1;2;0;24;2016-06-24 10:18:04;43100
47424;236283;1;1;1;6;2016-06-24 10:18:47;11350
47425;236270;1;1;1;1;2016-06-24 10:19:08;8500
47426;236283;1;2;1;7;2016-06-24 10:19:23;34550
47427;236270;1;2;1;5;2016-06-24 10:19:40;27000
47428;236283;1;3;1;2;2016-06-24 10:19:50;23950
47429;236270;1;3;1;8;2016-06-24 10:20:05;23000
47430;236283;1;4;0;3;2016-06-24 10:20:23;31300
47431;236270;1;4;1;3;2016-06-24 10:20:52;45900
47432;237397;3;1;1;1;2016-06-24 10:40:57;22600
47433;237533;1;1;1;0;2016-06-24 11:39:26;9800
47434;208405;1;1;1;0;2016-06-24 11:52:24;12450
47435;208405;1;2;1;1;2016-06-24 11:53:25;17850
47436;236416;1;1;0;0;2016-06-24 11:56:49;10550
47437;236416;1;1;0;0;2016-06-24 11:57:07;13050
47438;236252;1;1;1;1;2016-06-24 11:57:23;19750
47439;236402;1;1;1;0;2016-06-24 11:57:23;13450
47440;236416;1;1;1;3;2016-06-24 11:57:25;15350
47441;236252;1;2;1;1;2016-06-24 11:57:41;16750
47442;205667;1;1;1;0;2016-06-24 11:58:57;14450
47443;236384;1;1;0;2;2016-06-24 11:58:57;21250
47444;236384;1;1;1;0;2016-06-24 11:59:09;9500
47445;236416;3;1;1;2;2016-06-24 11:59:12;9600
47446;205667;1;2;0;2;2016-06-24 11:59:25;24500
47447;236416;3;2;1;3;2016-06-24 11:59:35;19950
47448;236384;1;2;1;3;2016-06-24 11:59:41;29200
47449;205671;1;1;0;0;2016-06-24 11:59:52;13950
47450;205671;1;1;1;1;2016-06-24 12:00:08;10600
47451;236384;1;3;1;3;2016-06-24 12:00:15;31550
47452;237559;6;1;0;4;2016-06-24 12:00:18;10500
47453;237559;6;1;0;9;2016-06-24 12:00:42;18600
47454;237559;6;1;1;1;2016-06-24 12:00:59;12600
47455;237559;6;2;0;5;2016-06-24 12:01:36;30700
47456;237543;1;1;0;0;2016-06-24 12:02:38;11300
47457;237552;3;1;0;1;2016-06-24 12:03:05;21850
47458;205670;1;1;1;0;2016-06-24 12:04:52;16300
47459;205667;1;1;0;3;2016-06-24 12:05:10;30000
47460;205667;1;1;0;3;2016-06-24 12:05:32;15050
47461;205670;1;2;0;4;2016-06-24 12:05:33;33700
47462;237549;1;1;1;5;2016-06-24 12:05:51;8400
47463;205670;1;2;0;4;2016-06-24 12:06:12;24800
47464;205667;1;1;1;0;2016-06-24 12:06:35;20500
47465;237549;1;2;0;24;2016-06-24 12:06:36;39600
47466;231404;1;1;0;1;2016-06-24 12:06:43;10750
47467;237561;1;1;1;0;2016-06-24 12:06:55;12750
47468;237549;1;2;0;2;2016-06-24 12:07:03;22950
47469;231404;1;1;1;3;2016-06-24 12:07:08;19600
47470;237561;1;2;0;2;2016-06-24 12:07:22;23850
47471;205667;1;2;1;0;2016-06-24 12:07:30;26700
47472;237559;4;1;0;6;2016-06-24 12:07:43;22350
47473;231404;1;2;0;6;2016-06-24 12:07:48;32850
47474;237561;1;2;1;7;2016-06-24 12:07:49;25100
47475;205667;1;3;0;10;2016-06-24 12:08:06;22800
47476;205667;1;3;0;19;2016-06-24 12:08:39;32000
47477;205674;1;1;1;11;2016-06-24 12:08:48;24550
47478;237545;1;1;0;1;2016-06-24 12:09:00;14900
47479;237545;1;1;1;2;2016-06-24 12:09:19;15250
47480;205674;1;2;0;9;2016-06-24 12:09:28;32850
47481;205667;1;3;0;21;2016-06-24 12:09:31;31800
47482;236422;3;1;0;0;2016-06-24 12:09:45;13100
47483;237545;1;2;1;7;2016-06-24 12:09:47;26100
47484;205674;1;2;0;9;2016-06-24 12:10:04;35400
47485;237546;1;1;0;1;2016-06-24 12:10:06;11400
47486;236422;3;1;1;1;2016-06-24 12:10:08;18500
47487;237546;1;1;1;1;2016-06-24 12:10:17;9400
47488;205667;1;3;0;24;2016-06-24 12:10:34;56000
47489;236422;3;2;1;0;2016-06-24 12:10:36;25400
47490;237546;1;2;1;1;2016-06-24 12:10:43;17200
47491;237545;1;3;0;7;2016-06-24 12:10:52;42550
47492;237558;1;1;1;1;2016-06-24 12:10:58;14350
47493;236422;3;3;0;4;2016-06-24 12:11:13;34700
47494;205667;1;3;0;20;2016-06-24 12:11:15;39700
47495;237546;1;3;0;8;2016-06-24 12:11:21;31150
47496;237545;1;3;0;6;2016-06-24 12:11:27;29700
47497;237558;1;2;0;8;2016-06-24 12:11:27;26700
47498;237546;1;3;0;7;2016-06-24 12:11:55;27250
47499;237545;1;3;0;5;2016-06-24 12:12:06;36500
47500;205667;1;3;0;19;2016-06-24 12:12:07;39100
47501;237554;1;1;1;1;2016-06-24 12:12:11;10950
47502;237546;1;3;0;14;2016-06-24 12:12:38;42550
47503;237554;1;2;0;5;2016-06-24 12:12:49;23700
47504;205667;1;3;0;25;2016-06-24 12:12:50;31650
47505;237545;1;3;0;7;2016-06-24 12:12:56;42850
47506;237546;1;3;1;3;2016-06-24 12:12:57;17450
47507;237543;1;1;1;0;2016-06-24 12:14:10;15300
47508;237543;1;2;1;0;2016-06-24 12:14:25;11600
47509;237543;1;3;1;1;2016-06-24 12:14:49;19450
47510;237543;1;4;1;3;2016-06-24 12:15:47;27100
47511;237543;1;5;1;0;2016-06-24 12:16:09;18550
47512;237543;1;6;0;12;2016-06-24 12:16:51;39950
47513;237543;1;6;0;5;2016-06-24 12:17:33;38650
47514;237610;5;1;0;10;2016-06-24 12:43:27;19050
47515;237610;3;1;1;1;2016-06-24 12:43:55;16250
47516;237610;3;1;1;5;2016-06-24 12:45:31;6750
47517;237610;3;2;0;4;2016-06-24 12:46:52;35850
47518;237610;3;2;0;6;2016-06-24 12:47:39;31250
47519;237610;3;2;0;0;2016-06-24 12:49:30;35450
47520;237610;3;2;1;2;2016-06-24 12:50:32;20550
47521;236396;1;1;1;0;2016-06-24 12:54:41;9950
47522;237614;2;1;0;5;2016-06-24 12:54:43;26350
47523;237614;2;1;1;1;2016-06-24 12:54:58;9600
47524;236396;1;2;1;0;2016-06-24 12:55:00;14450
47525;237614;2;2;0;10;2016-06-24 12:55:24;22850
47526;237610;3;3;1;1;2016-06-24 13:02:39;21650
47527;229846;5;1;1;0;2016-06-24 13:02:58;12100
47528;229846;5;2;0;2;2016-06-24 13:03:23;22600
47529;229846;5;2;1;0;2016-06-24 13:03:44;19250
47530;229846;5;3;1;0;2016-06-24 13:04:06;19550
47531;229846;5;4;1;2;2016-06-24 13:04:46;32500
47532;237614;2;1;1;3;2016-06-24 13:11:51;14600
47533;237621;3;1;0;4;2016-06-24 13:12:53;33250
47534;237639;1;1;0;1;2016-06-24 13:16:03;10500
47535;237639;1;1;1;0;2016-06-24 13:16:13;9000
47536;237639;1;2;1;6;2016-06-24 13:16:40;22200
47537;237639;1;3;1;1;2016-06-24 13:17:09;18400
47538;237639;1;4;1;11;2016-06-24 13:18:00;55000
47539;188550;1;1;1;2;2016-06-24 13:40:52;11500
47540;237651;1;1;0;5;2016-06-24 13:40:57;14450
47541;237651;1;1;1;3;2016-06-24 13:41:15;13000
47542;237659;1;1;0;2;2016-06-24 13:52:52;22700
47543;237659;1;1;1;2;2016-06-24 13:53:24;26550
47544;237659;1;2;1;0;2016-06-24 13:53:50;13550
47545;237659;1;3;1;3;2016-06-24 13:54:20;27400
47546;237659;1;4;0;4;2016-06-24 13:54:54;31350
47547;237659;1;4;0;3;2016-06-24 13:55:24;28000
47548;237659;1;4;0;6;2016-06-24 13:56:32;59400
47549;237697;1;1;1;1;2016-06-24 15:46:27;16700
47550;237697;1;2;1;0;2016-06-24 15:46:50;14250
47551;237697;1;3;1;0;2016-06-24 15:47:18;20750
47552;237697;1;4;1;3;2016-06-24 15:47:56;33650
47553;237697;1;5;1;1;2016-06-24 15:48:36;24000
47554;237697;1;6;0;6;2016-06-24 15:49:23;38900
47555;237700;2;1;0;2;2016-06-24 16:00:30;21200
47556;237700;2;1;0;3;2016-06-24 16:00:48;14900
47557;237700;2;1;0;1;2016-06-24 16:01:07;13100
47558;237700;2;1;0;3;2016-06-24 16:01:24;15050
47559;237700;3;1;0;2;2016-06-24 16:01:53;18450
47560;237700;1;1;1;0;2016-06-24 16:02:11;11600
47561;237700;1;2;1;0;2016-06-24 16:02:31;13450
47562;237700;1;3;1;1;2016-06-24 16:03:02;24500
47563;237700;1;4;0;7;2016-06-24 16:03:48;43700
47564;187073;1;1;1;1;2016-06-24 16:05:04;11750
47565;187073;1;2;1;0;2016-06-24 16:05:19;12850
47566;208925;3;1;1;1;2016-06-24 17:19:51;25600
47567;237745;1;1;1;1;2016-06-24 18:36:38;18300
47568;237745;1;2;1;3;2016-06-24 18:37:15;29550
