id;user;concept;level;success;mistakes;time;gameLength
15036;198378;1;3;0;11;2016-06-13 08:32:49;46300
15037;147795;1;2;1;1;2016-06-13 08:32:49;85150
15038;216439;2;3;0;1;2016-06-13 08:32:51;99000
15039;216513;2;1;1;0;2016-06-13 08:33:02;119850
15040;198551;1;1;0;14;2016-06-13 08:33:08;22800
15041;216455;1;3;0;9;2016-06-13 08:33:16;80800
15042;216550;7;2;0;13;2016-06-13 08:33:16;28250
15043;216420;5;2;0;5;2016-06-13 08:33:19;63100
15044;216550;7;2;0;9;2016-06-13 08:33:24;5700
15045;216567;1;1;0;10;2016-06-13 08:33:27;74900
15046;216570;1;1;0;10;2016-06-13 08:33:32;46700
15047;216579;2;3;0;7;2016-06-13 08:33:32;85500
15048;216455;1;3;0;12;2016-06-13 08:33:38;19700
15049;216571;1;1;1;1;2016-06-13 08:33:39;110250
15050;216561;1;1;1;4;2016-06-13 08:33:40;70850
15051;216573;1;1;0;5;2016-06-13 08:33:46;66350
15052;216584;4;1;1;2;2016-06-13 08:33:50;91050
15053;216550;7;2;1;13;2016-06-13 08:33:50;24700
15054;216420;5;2;0;3;2016-06-13 08:34:09;41850
15055;158653;3;1;1;0;2016-06-13 08:34:10;68400
15056;216439;2;3;0;1;2016-06-13 08:34:15;82000
15057;216574;1;1;0;6;2016-06-13 08:34:22;80500
15058;216519;1;1;1;7;2016-06-13 08:34:22;104600
15059;216579;2;3;0;3;2016-06-13 08:34:24;46950
15060;158648;2;1;1;1;2016-06-13 08:34:39;109150
15061;216550;7;3;1;26;2016-06-13 08:34:43;49400
15062;216455;1;3;1;7;2016-06-13 08:34:44;63450
15063;216400;1;7;0;23;2016-06-13 08:34:44;135050
15064;216528;4;3;1;5;2016-06-13 08:34:49;160600
15065;216436;3;1;1;0;2016-06-13 08:34:50;80200
15066;147795;1;3;1;11;2016-06-13 08:34:52;120800
15067;216519;1;2;0;6;2016-06-13 08:34:58;33550
15068;198378;1;3;1;5;2016-06-13 08:34:59;128550
15069;216519;1;2;0;14;2016-06-13 08:35:06;2900
15070;216584;2;1;1;0;2016-06-13 08:35:12;69000
15071;216519;1;2;0;9;2016-06-13 08:35:19;11900
15072;198378;1;4;0;14;2016-06-13 08:35:22;19200
15073;216519;1;2;0;13;2016-06-13 08:35:24;3650
15074;216572;1;1;1;3;2016-06-13 08:35:32;168650
15075;216446;2;1;1;0;2016-06-13 08:35:40;86400
15076;198378;1;4;0;12;2016-06-13 08:35:41;16000
15077;158653;3;2;1;1;2016-06-13 08:35:45;89400
15078;216420;2;1;1;2;2016-06-13 08:35:46;83450
15079;216455;1;4;1;1;2016-06-13 08:35:49;61750
15080;198378;1;4;0;7;2016-06-13 08:35:49;6400
15081;216519;1;2;0;5;2016-06-13 08:36:07;38450
15082;198378;1;4;0;15;2016-06-13 08:36:08;15950
15083;198551;1;1;0;9;2016-06-13 08:36:15;110500
15084;147795;1;4;1;1;2016-06-13 08:36:32;92800
15085;216436;3;2;1;0;2016-06-13 08:36:37;102600
15086;198378;1;4;0;12;2016-06-13 08:36:40;28800
15087;216420;2;2;0;10;2016-06-13 08:36:41;52650
15088;216573;1;1;1;0;2016-06-13 08:36:42;166900
15089;198378;1;4;0;13;2016-06-13 08:36:52;8450
15090;216418;2;1;1;0;2016-06-13 08:37:06;76200
15091;198378;1;4;0;6;2016-06-13 08:37:13;17900
15092;216455;1;5;1;1;2016-06-13 08:37:25;93850
15093;216446;2;2;1;2;2016-06-13 08:37:26;103050
15094;216572;1;2;1;13;2016-06-13 08:37:27;107900
15095;216410;6;1;1;7;2016-06-13 08:37:45;98450
15096;216455;1;6;0;19;2016-06-13 08:37:49;17750
15097;144646;3;1;1;1;2016-06-13 08:37:59;82700
15098;158648;2;2;1;0;2016-06-13 08:38:01;139200
15099;216436;3;3;0;10;2016-06-13 08:38:21;100750
15100;158653;3;1;1;0;2016-06-13 08:38:21;70700
15101;216410;6;2;0;9;2016-06-13 08:38:27;11500
15102;216528;4;4;1;2;2016-06-13 08:38:31;218150
15103;147795;1;5;1;1;2016-06-13 08:38:40;125100
15104;198551;1;1;1;13;2016-06-13 08:38:44;118500
15105;216455;1;6;0;6;2016-06-13 08:38:45;52950
15106;216478;2;1;0;11;2016-06-13 08:39:09;6600
15107;216478;2;1;0;12;2016-06-13 08:39:15;3850
15108;158648;2;3;0;5;2016-06-13 08:39:23;74850
15109;216478;2;1;1;10;2016-06-13 08:39:23;5700
15110;216478;2;2;0;13;2016-06-13 08:39:30;4600
15111;216478;2;2;0;18;2016-06-13 08:39:37;4250
15112;216455;1;6;0;11;2016-06-13 08:39:40;52200
15113;158653;3;2;1;0;2016-06-13 08:39:41;76250
15114;216478;2;2;0;11;2016-06-13 08:39:45;5600
15115;216446;3;1;1;0;2016-06-13 08:39:46;84450
15116;198366;4;1;0;11;2016-06-13 08:39:56;11500
15117;216478;2;2;0;12;2016-06-13 08:39:56;8650
15118;216528;3;1;1;0;2016-06-13 08:40:02;70800
15119;216478;2;2;0;10;2016-06-13 08:40:02;4550
15120;216478;2;2;0;16;2016-06-13 08:40:11;4750
15121;216528;3;2;1;0;2016-06-13 08:41:31;86050
15122;216446;3;2;0;8;2016-06-13 08:41:43;38950
15123;216528;3;3;1;0;2016-06-13 08:43:59;145700
15124;198966;5;1;1;2;2016-06-13 08:49:14;99750
15125;158637;2;1;1;0;2016-06-13 09:02:37;62400
15126;176630;2;1;1;2;2016-06-13 09:02:40;68950
15127;188733;2;1;1;1;2016-06-13 09:03:20;70050
15128;188741;1;1;1;2;2016-06-13 09:03:25;117100
15129;176630;2;2;1;1;2016-06-13 09:04:06;82200
15130;188733;2;2;1;4;2016-06-13 09:04:57;93500
15131;188741;1;2;1;11;2016-06-13 09:04:58;90200
15132;188741;1;3;0;16;2016-06-13 09:05:29;28550
15133;193634;2;1;1;1;2016-06-13 09:05:34;107850
15134;176630;2;3;0;10;2016-06-13 09:05:42;94300
15135;188741;1;3;0;12;2016-06-13 09:06:19;49000
15136;216692;7;1;1;12;2016-06-13 09:06:22;33650
15137;188733;2;3;0;9;2016-06-13 09:06:41;101750
15138;216691;3;1;1;2;2016-06-13 09:07:00;72050
15139;216692;7;2;0;9;2016-06-13 09:07:00;35800
15140;216694;7;1;0;14;2016-06-13 09:07:07;83800
15141;193634;2;1;1;0;2016-06-13 09:07:13;85850
15142;216692;7;2;0;9;2016-06-13 09:07:14;3950
15143;216691;3;2;0;9;2016-06-13 09:07:17;10950
15144;216694;7;1;0;9;2016-06-13 09:07:19;3450
15145;216691;3;2;0;11;2016-06-13 09:07:27;3150
15146;216692;7;2;0;8;2016-06-13 09:07:28;4100
15147;216694;7;1;0;15;2016-06-13 09:07:29;7200
15148;216691;3;2;0;13;2016-06-13 09:07:33;3650
15149;216694;7;1;0;8;2016-06-13 09:07:36;6050
15150;216691;3;2;0;11;2016-06-13 09:07:38;7200
15151;216694;7;1;0;14;2016-06-13 09:07:42;4900
15152;216691;3;2;0;9;2016-06-13 09:07:45;3100
15153;216691;3;2;0;16;2016-06-13 09:07:53;15400
15154;193642;3;2;1;0;2016-06-13 09:07:54;119550
15155;176630;2;3;0;10;2016-06-13 09:07:57;132900
15156;216691;3;2;0;11;2016-06-13 09:07:58;3700
15157;176657;4;1;0;6;2016-06-13 09:08:12;69200
15158;216692;7;2;0;13;2016-06-13 09:08:15;47000
15159;216687;3;1;1;2;2016-06-13 09:08:29;74000
15160;216691;3;2;1;13;2016-06-13 09:08:38;38300
15161;176657;4;1;1;9;2016-06-13 09:08:50;35550
15162;193634;2;2;1;1;2016-06-13 09:09:09;112850
15163;216692;7;2;1;12;2016-06-13 09:09:09;49400
15164;176657;4;2;0;11;2016-06-13 09:09:34;38800
15165;216687;3;2;1;0;2016-06-13 09:09:51;79400
15166;216692;7;3;0;25;2016-06-13 09:10:16;64500
15167;176630;2;3;1;2;2016-06-13 09:10:23;142150
15168;176657;4;2;0;9;2016-06-13 09:10:31;55400
15169;193634;2;3;0;7;2016-06-13 09:10:36;84800
15170;216692;7;3;0;25;2016-06-13 09:10:39;20650
15171;176630;2;4;0;12;2016-06-13 09:10:55;30750
15172;176657;4;2;1;7;2016-06-13 09:11:40;67000
15173;176657;4;3;0;16;2016-06-13 09:12:39;58300
15174;176630;2;4;0;14;2016-06-13 09:12:49;108100
15175;176630;2;4;0;17;2016-06-13 09:13:18;27700
15176;176657;3;1;1;4;2016-06-13 09:13:57;67750
15177;176609;4;1;0;11;2016-06-13 09:14:20;14200
15178;176609;4;1;0;13;2016-06-13 09:14:20;5000
15179;176657;3;2;1;1;2016-06-13 09:15:05;65700
15180;176609;1;1;1;8;2016-06-13 09:15:21;44500
15181;176630;2;4;0;12;2016-06-13 09:15:35;135900
15182;176630;2;4;0;14;2016-06-13 09:15:49;12550
15183;176609;1;2;1;6;2016-06-13 09:16:10;47400
15184;178647;1;1;1;1;2016-06-13 09:16:20;105150
15185;176657;3;3;0;13;2016-06-13 09:16:27;81250
15186;176609;1;3;0;16;2016-06-13 09:16:37;24000
15187;188741;3;1;1;17;2016-06-13 09:16:50;51950
15188;176657;3;3;0;22;2016-06-13 09:16:51;13950
15189;176609;1;3;0;12;2016-06-13 09:17:01;23400
15190;176630;2;4;0;12;2016-06-13 09:17:06;73000
15191;176630;2;4;0;15;2016-06-13 09:17:25;18700
15192;176657;3;3;0;11;2016-06-13 09:17:39;46250
15193;176609;1;3;0;14;2016-06-13 09:17:39;35250
15194;176609;1;3;0;11;2016-06-13 09:17:47;5650
15195;176609;1;3;0;8;2016-06-13 09:18:00;10000
15196;216737;1;1;1;4;2016-06-13 09:18:10;78500
15197;176657;3;3;0;10;2016-06-13 09:18:19;36250
15198;176657;3;3;0;10;2016-06-13 09:19:00;39200
15199;216737;1;2;1;5;2016-06-13 09:19:22;68600
15200;176609;3;1;1;7;2016-06-13 09:19:22;58900
15201;208579;1;1;0;8;2016-06-13 09:19:24;50700
15202;176657;3;3;0;18;2016-06-13 09:19:53;52700
15203;176630;2;4;0;12;2016-06-13 09:19:55;147400
15204;208579;1;1;1;16;2016-06-13 09:20:15;45500
15205;176657;3;3;0;4;2016-06-13 09:20:21;26950
15206;176609;3;2;1;4;2016-06-13 09:20:30;66950
15207;208579;1;2;1;17;2016-06-13 09:20:33;13750
15208;208579;1;3;0;14;2016-06-13 09:20:44;8400
15209;208579;1;3;0;17;2016-06-13 09:21:11;24000
15210;176657;3;3;0;13;2016-06-13 09:21:20;57050
15211;176609;3;3;0;13;2016-06-13 09:21:35;61900
15212;176620;2;1;1;0;2016-06-13 09:21:49;61900
15213;176630;2;4;0;6;2016-06-13 09:22:04;125300
15214;176630;2;4;0;19;2016-06-13 09:22:29;19750
15215;176609;3;3;0;11;2016-06-13 09:22:31;54900
15216;176657;3;3;1;6;2016-06-13 09:22:55;91600
15217;176620;2;2;1;2;2016-06-13 09:22:58;69000
15218;203047;5;1;1;6;2016-06-13 09:23:05;67500
15219;198966;1;1;1;2;2016-06-13 09:23:14;98050
15220;176657;3;4;0;11;2016-06-13 09:23:15;18200
15221;176609;3;3;0;11;2016-06-13 09:23:33;54800
15222;203047;5;2;0;7;2016-06-13 09:23:47;37750
15223;176609;3;3;0;12;2016-06-13 09:23:50;11950
15224;176609;3;3;0;19;2016-06-13 09:24:00;9250
15225;176609;3;3;0;17;2016-06-13 09:24:14;10050
15226;176620;2;3;0;9;2016-06-13 09:24:15;74950
15227;176609;3;3;0;17;2016-06-13 09:24:21;5100
15228;216682;5;1;1;0;2016-06-13 09:24:27;272050
15229;176609;3;3;0;16;2016-06-13 09:24:39;10100
15230;176657;3;4;0;15;2016-06-13 09:24:39;84700
15231;176609;3;3;0;12;2016-06-13 09:24:41;5700
15232;198966;1;2;1;1;2016-06-13 09:24:48;89100
15233;176609;3;3;0;12;2016-06-13 09:24:50;4600
15234;176657;3;4;0;23;2016-06-13 09:24:53;12250
15235;176609;3;3;0;16;2016-06-13 09:24:56;4950
15236;176609;3;3;0;15;2016-06-13 09:25:03;5450
15237;176609;3;3;0;20;2016-06-13 09:25:13;6450
15238;176609;3;3;0;14;2016-06-13 09:25:38;17700
15239;147795;1;1;1;0;2016-06-13 09:25:49;203050
15240;176620;2;3;1;1;2016-06-13 09:26:06;108800
15241;176657;3;4;0;7;2016-06-13 09:26:10;73950
15242;198965;7;1;1;4;2016-06-13 09:26:33;144850
15243;216681;1;1;1;2;2016-06-13 09:26:45;90000
15244;147795;1;2;1;9;2016-06-13 09:26:46;54250
15245;147795;1;3;0;7;2016-06-13 09:26:57;7550
15246;176620;2;4;0;9;2016-06-13 09:27:55;107000
15247;198965;7;2;0;9;2016-06-13 09:28:00;81800
15248;193642;2;1;1;0;2016-06-13 09:28:23;131400
15249;216681;7;1;0;12;2016-06-13 09:29:37;64500
15250;176620;2;4;0;7;2016-06-13 09:29:40;102900
15251;193642;2;2;1;3;2016-06-13 09:29:40;74550
15252;216681;3;1;0;11;2016-06-13 09:29:49;4950
15253;198965;7;2;1;16;2016-06-13 09:30:04;116150
15254;216681;2;1;0;11;2016-06-13 09:30:09;4350
15255;208591;2;1;1;1;2016-06-13 09:30:46;79800
15256;198965;7;3;0;30;2016-06-13 09:30:58;50100
15257;176620;2;4;0;9;2016-06-13 09:31:15;89100
15258;144619;6;1;1;1;2016-06-13 09:31:26;80700
15259;198965;7;3;1;30;2016-06-13 09:31:40;33350
15260;198965;7;4;1;14;2016-06-13 09:32:02;18550
15261;193642;5;1;1;1;2016-06-13 09:32:08;61000
15262;198965;7;5;0;19;2016-06-13 09:32:27;21900
15263;208591;2;2;0;4;2016-06-13 09:33:23;50650
15264;216743;3;2;0;11;2016-06-13 09:39:42;38500
15265;216706;4;1;1;0;2016-06-13 10:08:22;105750
15266;216852;4;1;1;3;2016-06-13 10:09:16;110100
15267;216887;4;1;0;14;2016-06-13 10:09:31;127500
15268;216862;4;1;1;2;2016-06-13 10:09:37;135100
15269;216881;4;1;1;1;2016-06-13 10:09:39;133900
15270;216888;4;1;1;9;2016-06-13 10:09:58;155450
15271;216706;4;2;1;0;2016-06-13 10:10:15;105750
15272;216843;4;1;1;1;2016-06-13 10:10:24;180300
15273;216868;4;1;1;1;2016-06-13 10:10:39;190750
15274;216891;4;1;0;5;2016-06-13 10:10:45;126000
15275;216887;4;1;0;4;2016-06-13 10:10:54;78900
15276;216869;4;1;1;0;2016-06-13 10:10:55;201900
15277;216865;4;1;1;0;2016-06-13 10:11:26;221650
15278;216881;4;2;1;2;2016-06-13 10:12:12;131800
15279;216887;4;1;1;4;2016-06-13 10:12:16;78950
15280;216706;4;3;0;4;2016-06-13 10:12:25;94550
15281;216888;4;2;1;11;2016-06-13 10:12:27;138300
15282;216868;4;2;1;5;2016-06-13 10:12:51;127700
15283;216843;4;2;1;2;2016-06-13 10:12:54;141150
15284;216857;4;1;0;10;2016-06-13 10:13:27;138400
15285;216852;4;1;1;0;2016-06-13 10:13:40;203700
15286;216888;4;3;0;17;2016-06-13 10:13:46;58700
15287;216862;4;2;1;4;2016-06-13 10:13:51;144200
15288;216888;4;3;0;18;2016-06-13 10:13:54;4800
15289;216891;4;1;1;2;2016-06-13 10:13:54;177750
15290;216888;4;3;0;21;2016-06-13 10:14:04;7900
15291;216868;4;3;0;7;2016-06-13 10:14:11;77000
15292;216887;4;2;0;11;2016-06-13 10:14:14;91600
15293;216888;4;3;0;16;2016-06-13 10:15:07;61150
15294;216862;4;3;0;11;2016-06-13 10:15:14;73700
15295;216869;4;2;1;0;2016-06-13 10:15:16;245550
15296;216853;4;1;1;6;2016-06-13 10:15:19;148500
15297;216865;4;2;1;3;2016-06-13 10:15:24;217600
15298;216881;4;3;0;10;2016-06-13 10:15:41;199400
15299;216887;4;2;0;9;2016-06-13 10:15:49;91950
15300;216852;4;2;0;8;2016-06-13 10:16:06;142300
15301;216868;4;1;1;0;2016-06-13 10:16:24;90800
15302;216891;4;2;0;10;2016-06-13 10:16:26;147450
15303;216843;4;3;0;5;2016-06-13 10:16:31;199950
15304;216888;4;3;0;21;2016-06-13 10:16:53;93350
15305;216887;4;2;0;9;2016-06-13 10:17:24;89950
15306;216888;4;3;0;14;2016-06-13 10:17:39;43200
15307;216857;4;1;0;10;2016-06-13 10:17:50;128850
15308;216869;4;3;0;3;2016-06-13 10:18:12;159200
15309;216948;7;1;0;12;2016-06-13 10:18:30;28150
15310;216881;4;3;1;8;2016-06-13 10:18:34;170150
15311;216865;4;3;0;7;2016-06-13 10:18:37;184500
15312;216887;4;2;1;9;2016-06-13 10:18:51;79900
15313;216852;4;2;1;5;2016-06-13 10:19:15;173100
15314;216888;4;1;0;14;2016-06-13 10:19:28;45500
15315;216888;4;1;1;11;2016-06-13 10:20:04;32700
15316;216843;4;3;1;0;2016-06-13 10:20:14;219700
15317;216950;2;1;1;2;2016-06-13 10:20:41;99950
15318;216959;4;1;1;4;2016-06-13 10:21:13;116600
15319;216957;2;1;1;2;2016-06-13 10:21:30;103600
15320;216950;2;2;1;2;2016-06-13 10:22:43;119400
15321;216911;1;1;1;0;2016-06-13 10:23:22;92500
15322;216911;1;2;0;10;2016-06-13 10:24:14;34800
15323;216681;5;1;1;1;2016-06-13 10:26:52;84950
15324;216911;7;1;0;10;2016-06-13 10:29:21;49450
15325;185497;3;1;1;14;2016-06-13 10:29:48;152700
15326;216681;5;1;1;1;2016-06-13 10:31:59;91750
15327;216910;5;1;1;1;2016-06-13 10:32:32;96450
15328;147795;2;1;1;0;2016-06-13 10:32:42;87450
15329;216911;6;1;1;1;2016-06-13 10:32:58;72750
15330;216911;6;2;0;8;2016-06-13 10:33:21;19250
15331;216910;5;2;0;9;2016-06-13 10:33:34;58650
15332;216668;2;1;1;3;2016-06-13 10:34:16;95750
15333;216911;6;1;0;12;2016-06-13 10:34:29;26300
15334;216911;6;1;0;13;2016-06-13 10:34:57;25250
15335;216911;6;1;1;5;2016-06-13 10:36:21;81350
15336;216911;6;2;1;2;2016-06-13 10:38:33;85600
15337;144612;2;1;1;0;2016-06-13 10:39:42;62900
15338;144612;2;2;1;0;2016-06-13 10:41:10;85300
15339;216668;2;1;1;0;2016-06-13 10:41:12;103350
15340;216668;2;2;1;1;2016-06-13 10:43:38;131100
15341;216668;2;3;1;2;2016-06-13 10:46:51;188900
15342;147795;2;1;1;2;2016-06-13 10:47:48;71400
15343;147795;2;2;1;5;2016-06-13 10:49:41;78600
15344;216668;2;4;0;8;2016-06-13 10:51:28;121500
15345;216668;2;4;0;18;2016-06-13 10:51:54;23000
15346;147795;2;3;1;5;2016-06-13 10:52:00;134250
15347;216668;2;4;0;16;2016-06-13 10:52:04;4850
15348;147795;2;4;0;21;2016-06-13 10:52:11;6000
15349;216668;2;4;0;16;2016-06-13 10:52:17;6300
15350;147795;2;4;0;18;2016-06-13 10:52:20;6100
15351;216668;2;4;0;16;2016-06-13 10:52:25;5450
15352;147795;2;4;0;20;2016-06-13 10:52:29;5800
15353;216668;2;4;0;18;2016-06-13 10:52:36;5900
15354;147795;2;4;0;16;2016-06-13 10:52:42;9800
15355;216668;2;4;0;22;2016-06-13 10:52:42;5500
15356;216668;2;4;0;15;2016-06-13 10:52:48;4400
15357;216668;2;4;0;18;2016-06-13 10:52:53;3900
15358;216668;2;4;0;17;2016-06-13 10:52:59;4800
15359;165001;1;1;0;13;2016-06-13 10:53:04;5200
15360;165001;1;1;0;15;2016-06-13 10:53:16;4750
15361;147795;2;4;0;13;2016-06-13 10:53:31;46250
15362;147795;2;4;0;17;2016-06-13 10:53:48;13150
15363;217036;1;1;1;2;2016-06-13 10:55:09;95200
15364;216668;2;4;0;18;2016-06-13 10:55:16;45250
15365;217036;1;2;0;11;2016-06-13 10:55:50;37300
15366;216668;2;4;0;26;2016-06-13 10:56:24;15800
15367;216668;2;4;0;15;2016-06-13 10:56:32;5250
15368;144612;2;1;0;8;2016-06-13 10:56:37;7750
15369;216668;2;4;0;16;2016-06-13 10:56:40;4200
15370;144612;2;1;0;12;2016-06-13 10:56:46;4250
15371;216668;2;4;0;18;2016-06-13 10:56:55;5800
15372;144612;2;1;0;9;2016-06-13 10:56:55;6350
15373;147795;2;1;0;9;2016-06-13 10:56:58;4500
15374;165001;1;1;1;3;2016-06-13 10:56:58;116900
15375;144612;2;1;0;10;2016-06-13 10:57:05;6000
15376;216668;2;4;0;15;2016-06-13 10:57:09;10750
15377;144612;2;1;0;11;2016-06-13 10:57:12;4150
15378;216668;2;4;0;23;2016-06-13 10:57:18;6650
15379;144612;2;1;0;7;2016-06-13 10:57:22;3550
15380;216668;2;4;0;27;2016-06-13 10:58:05;44800
15381;147795;2;1;1;0;2016-06-13 10:58:08;68100
15382;147795;2;2;0;17;2016-06-13 10:58:19;5850
15383;216888;4;1;1;8;2016-06-13 11:00:29;89600
15384;216706;4;1;1;0;2016-06-13 11:05:10;99200
15385;216888;4;1;0;10;2016-06-13 11:05:17;6600
15386;216888;4;1;0;8;2016-06-13 11:05:25;4950
15387;216862;4;1;1;1;2016-06-13 11:06:43;87250
15388;216881;4;1;1;0;2016-06-13 11:06:51;79800
15389;103863;1;1;1;7;2016-06-13 11:07:00;115800
15390;216853;4;1;1;5;2016-06-13 11:07:06;114650
15391;216843;4;1;1;1;2016-06-13 11:07:09;94800
15392;216706;4;2;1;0;2016-06-13 11:07:13;108350
15393;216888;4;1;1;6;2016-06-13 11:07:30;121900
15394;216852;4;1;1;2;2016-06-13 11:07:31;101550
15395;216891;4;1;1;3;2016-06-13 11:07:37;139350
15396;216868;4;1;1;0;2016-06-13 11:07:39;82200
15397;216887;4;1;1;9;2016-06-13 11:07:51;78750
15398;168764;6;1;1;0;2016-06-13 11:08:08;94500
15399;216888;4;2;0;9;2016-06-13 11:08:28;52000
15400;216881;4;2;1;2;2016-06-13 11:08:30;96700
15401;216869;4;1;1;0;2016-06-13 11:08:32;166700
15402;216887;4;2;0;8;2016-06-13 11:08:42;28000
15403;216853;4;2;0;10;2016-06-13 11:08:47;97450
15404;216862;4;2;1;2;2016-06-13 11:08:50;123350
15405;216843;4;2;1;0;2016-06-13 11:09:05;114200
15406;216865;4;1;1;0;2016-06-13 11:09:31;253150
15407;216868;4;1;1;0;2016-06-13 11:09:31;87200
15408;216852;4;2;1;2;2016-06-13 11:09:48;134850
15409;216891;4;2;1;3;2016-06-13 11:09:56;136350
15410;216862;4;3;0;7;2016-06-13 11:10:14;81400
15411;217069;6;1;0;11;2016-06-13 11:10:21;83200
15412;216887;4;2;0;6;2016-06-13 11:10:22;42900
15413;216706;4;3;1;0;2016-06-13 11:10:27;188850
15414;217069;6;1;0;14;2016-06-13 11:10:36;12900
15415;217069;6;1;0;12;2016-06-13 11:10:51;11350
15416;216862;4;3;0;6;2016-06-13 11:11:07;46200
15417;216887;4;2;0;13;2016-06-13 11:11:14;8200
15418;217069;6;1;0;12;2016-06-13 11:11:15;22500
15419;216868;4;2;1;3;2016-06-13 11:11:19;103400
15420;216881;4;3;1;1;2016-06-13 11:11:20;167850
15421;217075;2;1;0;13;2016-06-13 11:11:22;8400
15422;216887;4;2;0;15;2016-06-13 11:11:23;3800
15423;217069;6;1;0;11;2016-06-13 11:11:28;9550
15424;217075;2;1;0;16;2016-06-13 11:11:29;4750
15425;216888;4;2;1;10;2016-06-13 11:11:33;182550
15426;217075;2;1;0;6;2016-06-13 11:11:35;4250
15427;216887;4;2;0;10;2016-06-13 11:11:35;7300
15428;217075;2;1;0;15;2016-06-13 11:11:40;4100
15429;217075;2;1;0;12;2016-06-13 11:11:45;3550
15430;216887;4;2;0;13;2016-06-13 11:11:48;5100
15431;217075;2;1;0;13;2016-06-13 11:11:49;3550
15432;216891;4;3;0;10;2016-06-13 11:11:50;110000
15433;168779;1;1;0;6;2016-06-13 11:11:53;3850
15434;217075;2;1;0;10;2016-06-13 11:11:54;3350
15435;168764;4;1;1;0;2016-06-13 11:11:54;96300
15436;217075;2;1;0;12;2016-06-13 11:12:00;3750
15437;168779;1;1;0;15;2016-06-13 11:12:03;5750
15438;216887;4;2;0;8;2016-06-13 11:12:03;6850
15439;217075;2;1;0;15;2016-06-13 11:12:04;3400
15440;217075;2;1;0;10;2016-06-13 11:12:11;6500
15441;216891;4;3;0;18;2016-06-13 11:12:29;35150
15442;217069;6;1;0;5;2016-06-13 11:12:36;65250
15443;216843;4;3;1;4;2016-06-13 11:12:37;200400
15444;216888;4;3;0;20;2016-06-13 11:12:44;51700
15445;216868;4;3;0;4;2016-06-13 11:12:50;86750
15446;216888;4;3;0;18;2016-06-13 11:12:58;7800
15447;216853;4;1;0;3;2016-06-13 11:13:13;135950
15448;217069;6;1;1;9;2016-06-13 11:13:14;35850
15449;216887;4;2;0;7;2016-06-13 11:13:15;68700
15450;216852;4;3;1;13;2016-06-13 11:13:19;206200
15451;216865;4;2;1;2;2016-06-13 11:13:25;229250
15452;216862;4;3;0;16;2016-06-13 11:13:36;60700
15453;216869;4;2;1;1;2016-06-13 11:13:36;240300
15454;216891;4;3;0;13;2016-06-13 11:13:41;68450
15455;168779;1;1;0;9;2016-06-13 11:13:41;13150
15456;217097;2;1;1;0;2016-06-13 11:13:54;89200
15457;217102;3;1;1;0;2016-06-13 11:14:01;99600
15458;216862;4;3;0;19;2016-06-13 11:14:03;22700
15459;216881;4;4;0;5;2016-06-13 11:14:14;164550
15460;216888;4;3;0;16;2016-06-13 11:14:19;75900
15461;216706;4;4;1;0;2016-06-13 11:14:28;236350
15462;216862;4;3;0;12;2016-06-13 11:14:33;5050
15463;216862;4;3;0;17;2016-06-13 11:14:42;5500
15464;216887;4;2;0;10;2016-06-13 11:14:42;51250
15465;216843;4;4;0;4;2016-06-13 11:14:46;98100
15466;217069;6;2;1;6;2016-06-13 11:14:52;94100
15467;216857;4;1;0;11;2016-06-13 11:15:16;5000
15468;217069;6;3;0;12;2016-06-13 11:15:24;29250
15469;216857;4;1;0;9;2016-06-13 11:15:27;6550
15470;216881;4;4;0;4;2016-06-13 11:15:30;69350
15471;216891;4;3;0;5;2016-06-13 11:15:31;105450
15472;216862;4;3;0;22;2016-06-13 11:15:31;31900
15473;216868;4;3;1;8;2016-06-13 11:15:32;157400
15474;217102;3;2;1;0;2016-06-13 11:15:37;92300
15475;217157;1;1;1;10;2016-06-13 11:15:51;24000
15476;216887;4;2;0;8;2016-06-13 11:16:22;4250
15477;168779;2;1;0;8;2016-06-13 11:16:29;41650
15478;206610;5;1;1;9;2016-06-13 11:16:34;33800
15479;216888;4;3;0;20;2016-06-13 11:16:42;16350
15480;217069;2;1;1;8;2016-06-13 11:16:42;57300
15481;216891;4;3;0;22;2016-06-13 11:16:43;39000
15482;216891;4;3;0;13;2016-06-13 11:16:53;5850
15483;216888;4;3;0;17;2016-06-13 11:16:56;9350
15484;216853;4;1;1;4;2016-06-13 11:16:59;201800
15485;216891;4;3;0;20;2016-06-13 11:17:07;4850
15486;216862;4;3;0;20;2016-06-13 11:17:08;28400
15487;206610;5;2;0;15;2016-06-13 11:17:09;32050
15488;216888;4;3;0;7;2016-06-13 11:17:14;12100
15489;216888;4;3;0;5;2016-06-13 11:17:31;14300
15490;216891;4;3;0;16;2016-06-13 11:17:31;11700
15491;216888;4;3;0;5;2016-06-13 11:17:48;11000
15492;216888;4;3;0;17;2016-06-13 11:17:59;5600
15493;216891;4;3;0;11;2016-06-13 11:18:01;23650
15494;168785;7;1;0;17;2016-06-13 11:18:30;13150
15495;216888;4;3;0;13;2016-06-13 11:18:31;19000
15496;216891;4;3;0;17;2016-06-13 11:18:40;29900
15497;217069;2;2;1;4;2016-06-13 11:18:41;115850
15498;216865;4;3;1;5;2016-06-13 11:18:43;301300
15499;168785;7;1;1;9;2016-06-13 11:18:47;15650
15500;216888;4;3;0;14;2016-06-13 11:18:48;4200
